MeetID,Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat4Kg,BestSquatKg,Bench4Kg,BestBenchKg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Wilks
59,Nikolai Altunin,M,Single-ply,37.0,M_OES_WPC,74.6,75,,280.0,,175.0,,255.0,710.0,2,507.81
59,Jason Ferreira,M,Single-ply,35.0,M_OES_WPC,81.4,82.5,,285.0,,182.5,,287.5,755.0,1,509.91
59,Charles McLean,M,Single-ply,27.0,M_OES_WPC,82.5,82.5,,235.0,,,,,,DQ,
59,Roman Durnov,M,Single-ply,28.0,M_OES_WPC,82.0,82.5,,285.0,,,,,,DQ,
59,Ruben Mahecha,M,Single-ply,36.0,M_OES_WPC,89.8,90,,335.0,,210.0,,250.0,795.0,1,508.1
59,Sergey Chupakhin,M,Single-ply,26.0,M_OES_WPC,90.0,90,,305.0,,185.0,,282.5,772.5,2,493.16
59,Tom Walyus,M,Single-ply,37.0,M_OES_WPC,90.0,90,,237.5,,157.5,,260.0,655.0,3,418.15
59,Kathy Wetenhall,F,Single-ply,61.0,F_MES_5_WPC,81.8,82.5,,,,92.5,,,92.5,1,83.62
59,Emma James,F,Single-ply,44.0,F_MES_1_WPC,87.5,90,,,-220.0,215.0,,,215.0,1,188.05
59,Eastin Kimberly,F,Single-ply,44.0,F_MES_1_WPC,116.2,90+,,,,120.0,,,120.0,1,96.52
59,Shelly Cannon,F,Single-ply,35.0,F_OES_WPC,55.6,56,,,,102.5,,,102.5,1,121.28
59,Alla Pugovkina,F,Single-ply,38.0,F_OES_WPC,82.4,82.5,,,,132.5,,,132.5,1,119.32
59,Emma James,F,Single-ply,44.0,F_OES_WPC,87.5,90,,,-220.0,215.0,,,215.0,1,188.05
59,Eastin Kimberly,F,Single-ply,44.0,F_OES_WPC,116.2,90+,,,,120.0,,,120.0,1,96.52
59,Lee Lichtle,M,Single-ply,70.0,M_MES_7_WPC,74.8,75,,,,142.5,,,142.5,1,101.73
59,Peter Herrmann,M,Single-ply,72.0,M_MES_7_WPC,81.2,82.5,,,,,,,,DQ,
59,Klaus Kruger,M,Multi-ply,62.0,M_MEM_5_WPC,88.4,90,,,,185.0,,,185.0,1,119.21
59,Tom West,M,Single-ply,57.0,M_MES_4_WPC,82.4,82.5,,,,160.0,,,160.0,1,107.26
59,James Briggs,M,Multi-ply,56.0,M_MEM_4_WPC,90.0,90,,,,135.0,,,135.0,4,86.18
59,Scott Kingsley,M,Multi-ply,56.0,M_MEM_4_WPC,89.0,90,,,,,,,,DQ,
59,Kenneth Moore,M,Multi-ply,55.0,M_MEM_4_WPC,87.2,90,,,,,,,,DQ,
59,Brian Burritt,M,Single-ply,47.0,M_MES_2_WPC,81.4,82.5,,,,237.5,,,237.5,1,160.4
59,Chris Heaven,M,Single-ply,45.0,M_MES_2_WPC,89.4,90,,,,235.0,,,235.0,1,150.54
59,Valery Poryadin,M,Single-ply,48.0,M_MES_2_WPC,88.6,90,,,,165.0,,,165.0,2,106.19
59,Kent Spires,M,Single-ply,43.0,M_MES_1_WPC,89.6,90,,,,250.0,,,250.0,1,159.96
59,Gerrit Scheel,M,Single-ply,23.0,M_JES_WPC,81.0,82.5,,,,195.0,,,195.0,1,132.1
59,Felix Ortiz,M,Single-ply,29.0,M_OES_WPC,58.6,60,,,,167.5,,,167.5,1,146.01
59,John East,M,Single-ply,28.0,M_OES_WPC,65.0,67.5,,,,137.5,,,137.5,1,109.34
59,Lee Lichtle,M,Single-ply,70.0,M_OES_WPC,74.8,75,,,,142.5,,,142.5,1,101.73
59,Sergiy Naleikin,M,Single-ply,33.0,M_OES_WPC,80.2,82.5,,,,275.0,,,275.0,1,187.45
59,Brian Burritt,M,Single-ply,47.0,M_OES_WPC,81.4,82.5,,,,237.5,,,237.5,2,160.4
59,Christoph Scheel,M,Single-ply,29.0,M_OES_WPC,89.6,90,,,255.0,252.5,,,252.5,1,161.56
59,Kent Spires,M,Single-ply,43.0,M_OES_WPC,89.6,90,,,,250.0,,,250.0,2,159.96
59,Chris Heaven,M,Single-ply,45.0,M_OES_WPC,89.4,90,,,,235.0,,,235.0,3,150.54
59,John Antrobus,M,Single-ply,29.0,M_OES_WPC,88.0,90,,,,170.0,,,170.0,4,109.8
59,Eastin Kimberly,F,Single-ply,44.0,F_MES_1_WPC,116.2,90+,,,,,,165.0,165.0,1,132.72
59,Eastin Kimberly,F,Single-ply,44.0,F_OES_WPC,116.2,90+,,,,,,165.0,165.0,1,132.72
59,Gorden Karkusche,M,Single-ply,23.0,M_JES_WPC,74.4,75,,,,,162.5,155.0,155.0,1,111.07
59,Sergey Chupakhin,M,Single-ply,26.0,M_OES_WPC,90.0,90,,,,,,282.5,282.5,1,180.35
59,Michael Shealy,M,Single-ply,62.0,M_MES_5_WPC,106.4,110,,222.5,,165.0,,202.5,590.0,1,350.95
59,Sheenan Tim,M,Single-ply,62.0,M_MES_5_WPC,105.8,110,,205.0,,155.0,,192.5,552.5,2,329.28
59,Oleg Kholodov,M,Single-ply,52.0,M_MES_3_WPC,105.8,110,,230.0,,190.0,,230.0,650.0,1,387.39
59,William Henshaw II,M,Single-ply,49.0,M_MES_2_WPC,108.2,110,,227.5,,197.5,,250.0,675.0,1,399.3
59,Oleg Korotaev,M,Single-ply,49.0,M_MES_2_WPC,107.0,110,,210.0,,170.0,,215.0,595.0,2,353.26
59,JC Roy,M,Single-ply,48.0,M_MES_2_WPC,124.0,125,,227.5,,142.5,,205.0,575.0,1,328.2
59,Jonathan Gade,M,Single-ply,48.0,M_MES_2_WPC,123.2,125,,160.0,,192.5,,185.0,537.5,2,307.22
59,Robert Bierschbach,M,Single-ply,46.0,M_MES_2_WPC,135.5,140,,300.0,,210.0,,262.5,772.5,1,433.86
59,Dragoslav Penaranda,M,Single-ply,42.0,M_MES_1_WPC,96.8,100,,235.0,,110.0,,230.0,575.0,1,354.71
59,Michael Matlock,M,Single-ply,42.0,M_MES_1_WPC,99.0,100,,,,,,,,DQ,
59,Hao Sun Yang,M,Single-ply,17.0,M_TES_2_WPC,117.2,125,,197.5,155.0,152.5,-210.0,205.0,555.0,1,320.91
59,Alejandro Ruiz,M,Single-ply,15.0,M_TES_1_WPC,107.4,110,,187.5,145.0,142.5,227.5,222.5,552.5,1,327.62
59,Hafiz Verdiyev,M,Single-ply,24.0,M_OES_WPC,97.4,100,,365.0,,240.0,,320.0,925.0,1,569.1
59,Joe Norman,M,Single-ply,46.0,M_OES_WPC,99.8,100,,390.0,,227.5,,277.5,895.0,2,545.12
59,Joseph Sonntag,M,Single-ply,24.0,M_OES_WPC,99.8,100,,365.0,,227.5,,275.0,867.5,3,528.37
59,Matt Levine,M,Single-ply,27.0,M_OES_WPC,91.6,100,,340.0,,202.5,,290.0,832.5,4,526.81
59,Alejandro Casallas,M,Single-ply,27.0,M_OES_WPC,96.8,100,,300.0,,205.0,,250.0,755.0,5,465.75
59,Rene Esquilin Padilla,M,Single-ply,32.0,M_OES_WPC,103.6,110,,,,,,,,DQ,
59,Petteri Hosio,M,Single-ply,35.0,M_OES_WPC,122.4,125,330.0,330.0,,300.0,,315.0,945.0,1,540.89
59,Atis Zembahs,M,Single-ply,26.0,M_OES_WPC,114.8,125,,340.0,,250.0,,320.0,910.0,2,529.0
59,Aleksei Kuchma,M,Single-ply,35.0,M_OES_WPC,115.4,125,,330.0,,250.0,,320.0,900.0,3,522.46
59,Jonathan Gade,M,Single-ply,48.0,M_OES_WPC,123.2,125,,160.0,,192.5,,185.0,537.5,4,307.22
59,Saifolla Tilyeubyerd,M,Single-ply,27.0,M_OES_WPC,114.2,125,,380.0,,,,290.0,,DQ,
59,Scott Latour,M,Single-ply,39.0,M_OES_WPC,124.2,125,,,,,,,,DQ,
59,Jose Hernandez,M,Single-ply,26.0,M_OES_WPC,135.0,140,,320.0,,205.0,,315.5,840.5,1,472.34
59,William Roberts,M,Single-ply,71.0,M_MES_7_WPC,110.0,110,,,,117.5,,,117.5,1,69.15
59,Ulrich Vetter,M,Single-ply,62.0,M_MES_5_WPC,107.2,110,,,,190.0,,,190.0,1,112.74
59,James Wetenhall,M,Single-ply,60.0,M_MES_5_WPC,133.2,140,,,,150.0,,,150.0,1,84.48
59,Dan Martin,M,Single-ply,58.0,M_MES_4_WPC,97.0,100,,,-215.0,200.0,,,200.0,1,123.27
59,Alberto Suarez,M,Single-ply,58.0,M_MES_4_WPC,119.2,125,,,,250.0,,,250.0,1,143.96
59,Fred Goldberg,M,Single-ply,55.0,M_MES_4_WPC,121.4,125,,,,,,,,DQ,
59,Tom Waldrep,M,Single-ply,50.0,M_MES_3_WPC,98.4,100,,,,330.0,,,330.0,1,202.16
59,John Solleder,M,Single-ply,52.0,M_MES_3_WPC,124.0,125,,,,145.0,,,145.0,1,82.76
59,Welch Bill,M,Single-ply,53.0,M_MES_3_WPC,137.2,140,,,,327.5,,,327.5,1,183.57
59,Kairevicius Virginijus,M,Single-ply,54.0,M_MES_3_WPC,133.2,140,,,,210.0,,,210.0,2,118.28
59,Sergey Kosarev,M,Single-ply,46.0,M_MES_2_WPC,92.8,100,,,,190.0,,,190.0,1,119.48
59,Jonathan Gade,M,Single-ply,48.0,M_MES_2_WPC,123.2,125,,,,192.5,,,192.5,1,110.03
59,Bill Taylor,M,Single-ply,46.0,M_MES_2_WPC,132.2,140,,,,277.5,,,277.5,1,156.49
59,Jimi Gordon,M,Single-ply,44.0,M_MES_1_WPC,99.4,100,,,-265.0,237.5,,,237.5,1,144.89
59,Battsengel Bataa,M,Single-ply,44.0,M_MES_1_WPC,94.0,100,,,,,,,,DQ,
59,Sami Huhtala,M,Single-ply,40.0,M_MES_1_WPC,108.8,110,,,,260.0,,,260.0,1,153.53
59,Austin Sellers,M,Single-ply,20.0,M_JES_WPC,99.6,100,,,,,,,,DQ,
59,Tom Waldrep,M,Single-ply,50.0,M_OES_WPC,98.4,100,,,,330.0,,,330.0,1,202.16
59,Andrius Seperis,M,Single-ply,26.0,M_OES_WPC,100.0,100,,,,170.0,,,170.0,2,103.46
59,Ibrahimov Ibrahim,M,Single-ply,33.0,M_OES_WPC,110.0,110,,,,300.0,,,300.0,1,176.55
59,Sergey Starodubskiy,M,Single-ply,36.0,M_OES_WPC,110.0,110,,,,280.0,,,280.0,2,164.78
59,Begalko Anton,M,Single-ply,28.0,M_OES_WPC,114.2,125,,,,335.0,,,335.0,1,195.02
59,Alberto Suarez,M,Single-ply,58.0,M_OES_WPC,119.2,125,,,,250.0,,,250.0,2,143.96
59,Jonathan Gade,M,Single-ply,48.0,M_OES_WPC,123.2,125,,,,192.5,,,192.5,3,110.03
59,John Solleder,M,Single-ply,52.0,M_OES_WPC,124.0,125,,,,145.0,,,145.0,4,82.76
59,Ilkka Lukkarinen,M,Single-ply,26.0,M_OES_WPC,135.2,140,,,-360.0,345.0,,,345.0,1,193.83
59,Welch Bill,M,Single-ply,53.0,M_OES_WPC,137.2,140,,,,327.5,,,327.5,2,183.57
59,Jiri Havrda,M,Single-ply,38.0,M_OES_WPC,140.8,140+,,,,335.0,,,335.0,1,187.04
59,William Roberts,M,Single-ply,72.0,M_MES_7_WPC,104.2,110,,,,,,140.0,140.0,1,83.88
59,James Jeurink,M,Single-ply,61.0,M_MES_5_WPC,95.0,100,,,,,,182.5,182.5,1,113.52
59,Terry Lee Cruce,M,Single-ply,57.0,M_MES_4_WPC,74.0,75,,,,,,215.0,215.0,1,154.65
59,Dainis Polis,M,Single-ply,55.0,M_MES_4_WPC,118.2,125,,,,,,270.0,270.0,1,155.79
59,Ron Pestenski,M,Single-ply,51.0,M_MES_3_WPC,123.8,125,,,,,,,,DQ,
59,Reno Karkuschke,M,Single-ply,46.0,M_MES_2_WPC,59.6,60,,,,,165.0,162.5,162.5,1,139.44
59,Jonathan Gade,M,Single-ply,48.0,M_MES_2_WPC,123.2,125,,,,,,185.0,185.0,1,105.74
59,Reno Karkuschke,M,Single-ply,46.0,M_OES_WPC,59.6,60,,,,,-165.0,162.5,162.5,1,139.44
59,John Antrobus,M,Single-ply,29.0,M_OES_WPC,88.0,90,,,,,,245.0,245.0,2,158.25
59,David Sloane,M,Single-ply,26.0,M_OES_WPC,94.8,100,,,,,,265.0,265.0,1,165.0
59,Gatis Roze,M,Single-ply,24.0,M_OES_WPC,123.0,125,,,,,,340.0,340.0,1,194.4
59,Ivars Cirulis,M,Single-ply,34.0,M_OES_WPC,113.2,125,,,,,,320.0,320.0,2,186.74
59,Saifolla Tilyeubyerd,M,Single-ply,27.0,M_OES_WPC,114.2,125,,,,,,290.0,290.0,3,168.82
59,Jonathan Gade,M,Single-ply,48.0,M_OES_WPC,123.2,125,,,,,,185.0,185.0,4,105.74
59,Janet Sink,F,Wraps,71.0,F_MR_7_WPC,87.0,90,,45.0,,47.5,,105.5,198.0,1,173.63
59,Suzanne Prusnek,F,Wraps,58.0,F_MR_4_WPC,71.8,75,145.0,142.5,,90.0,195.0,192.5,425.0,1,415.59
59,Lynne Boshoven,F,Wraps,57.0,F_MR_4_WPC,80.6,82.5,,137.5,,100.0,,192.5,430.0,1,391.83
59,Mindy Schwartz,F,Wraps,58.0,F_MR_4_WPC,95.6,90+,,82.5,-57.5,55.0,142.5,140.0,277.5,1,234.36
59,Joan Cooper,F,Wraps,54.0,F_MR_3_WPC,54.4,56,,62.5,,45.0,-115.0,112.5,220.0,1,264.8
59,Carrie Goldstein,F,Wraps,54.0,F_MR_3_WPC,60.0,60,-110.0,107.5,-77.5,75.0,-145.0,142.5,325.0,1,362.34
59,Sheri Whetham,F,Wraps,52.0,F_MR_3_WPC,67.2,67.5,,140.0,,80.0,-190.0,182.5,402.5,1,412.12
59,Elena Kuznetsova,F,Wraps,48.0,F_MR_2_WPC,52.2,56,,70.0,,40.0,,97.5,207.5,1,257.91
59,Jill Janssen,F,Wraps,48.0,F_MR_2_WPC,59.2,60,,90.0,,50.0,,115.0,255.0,1,287.27
59,Lisa Foreman,F,Wraps,46.0,F_MR_2_WPC,66.4,67.5,,110.0,,92.5,,145.0,347.5,1,358.9
59,Kathy Walsh,F,Wraps,48.0,F_MR_2_WPC,88.8,90,,137.5,,62.5,,155.0,355.0,1,308.49
59,Mia Kukkonen,F,Wraps,43.0,F_MR_1_WPC,58.0,60,,115.0,,60.0,,135.0,310.0,1,354.86
59,Haley Deleigh,F,Wraps,43.0,F_MR_1_WPC,66.2,67.5,,93.0,-73.0,67.5,,130.0,290.5,1,300.69
59,Julie Termeer,F,Wraps,43.0,F_MR_1_WPC,82.0,82.5,,105.0,,65.0,,137.5,307.5,1,277.62
59,Pilar Calderon,F,Wraps,20.0,F_JR_WPC,55.8,56,,90.0,,50.0,,120.0,260.0,1,306.78
59,Lkhamnorjmaa Badmaadorj,F,Wraps,23.0,F_JR_WPC,60.0,60,,122.5,,72.5,,162.5,357.5,1,398.57
59,Gartside Olivia Droste,F,Wraps,22.0,F_JR_WPC,59.6,60,,102.5,,75.0,,127.5,305.0,2,341.81
59,Kayla Ellers,F,Wraps,23.0,F_JR_WPC,63.8,67.5,,115.0,,67.5,,140.0,322.5,1,343.07
59,Precious Collins,F,Wraps,23.0,F_JR_WPC,74.8,75,,135.0,,75.0,,155.0,365.0,1,347.57
59,Anna McCloskey,F,Wraps,21.0,F_JR_WPC,82.2,82.5,,167.5,,95.0,,220.0,482.5,1,435.06
59,Paulina Castaneda,F,Wraps,19.0,F_TR_3_WPC,54.8,56,,105.0,,55.0,-140.0,130.0,290.0,1,347.06
59,Hailey Welch,F,Wraps,19.0,F_TR_3_WPC,59.8,60,,82.5,,65.0,,105.0,252.5,1,282.24
59,Luciana Schement,F,Wraps,17.0,F_TR_2_WPC,54.4,56,,92.5,-58.0,55.0,145.5,140.0,287.5,1,346.04
59,Amanda Lee,F,Wraps,14.0,F_TR_1_WPC,61.2,67.5,70.0,67.5,,37.5,97.5,95.0,200.0,1,219.6
59,Robert Mattison,M,Wraps,77.0,M_MR_8_WPC,66.6,67.5,,80.0,,95.0,,160.5,335.5,1,261.49
59,Tom Walters,M,Wraps,76.0,M_MR_8_WPC,75.6,82.5,,100.0,,60.0,,125.0,285.0,1,201.96
59,Mike Wider,M,Wraps,67.0,M_MR_7_WPC,65.6,67.5,125.0,117.5,,87.5,,192.5,397.5,1,313.68
59,Wayne Whitcomb,M,Wraps,61.0,M_MR_5_WPC,75.2,82.5,,130.0,,82.5,,150.0,362.5,1,257.83
59,Anatoli Shnaider,M,Wraps,57.0,M_MR_4_WPC,73.2,75,,150.0,,112.5,,187.5,450.0,1,326.22
59,Colin Mullaney,M,Wraps,55.0,M_MR_4_WPC,81.4,82.5,,147.5,,120.5,,177.5,445.5,1,300.88
59,George Shipley,M,Wraps,55.0,M_MR_4_WPC,77.0,82.5,,120.0,,92.5,,105.0,317.5,2,222.21
59,Joseph Cornich,M,Wraps,51.0,M_MR_3_WPC,74.6,75,,202.5,,140.0,,250.0,592.5,1,423.77
59,Andy Ellis,M,Wraps,50.0,M_MR_3_WPC,79.6,82.5,,177.5,-148.0,135.0,,220.0,532.5,1,364.69
59,Jean Douliez,M,Wraps,54.0,M_MR_3_WPC,80.3,82.5,,160.0,,130.0,,205.0,495.0,2,337.14
59,Tim Walsh,M,Wraps,50.0,M_MR_3_WPC,82.2,82.5,,150.0,,90.0,,195.0,435.0,3,292.05
59,Clark Garrin,M,Wraps,46.0,M_MR_2_WPC,74.6,75,,147.5,,105.0,,210.0,462.5,1,330.79
59,Gankhuyag Erdenee,M,Wraps,46.0,M_MR_2_WPC,81.2,82.5,,202.5,,170.0,,235.0,607.5,1,410.91
59,John Wood,M,Wraps,49.0,M_MR_2_WPC,80.6,82.5,,185.0,,160.0,,247.5,592.5,2,402.61
59,Gerald Pervis,M,Wraps,75.0,M_MR_8_WPC,93.4,100,122.5,117.5,-97.5,92.5,185.0,182.5,392.5,1,246.07
59,Evgeny Khudoleev,M,Wraps,68.0,M_MR_6_WPC,89.2,90,,185.0,,130.0,,220.0,535.0,1,343.11
59,Ross Arnold,M,Wraps,67.0,M_MR_6_WPC,106.4,110,,132.5,,137.5,,190.0,460.0,1,273.62
59,Steve Kylis,M,Wraps,62.0,M_MR_5_WPC,88.4,90,,217.5,,142.5,,250.0,610.0,1,393.05
59,Tim Sheehan,M,Wraps,62.0,M_MR_5_WPC,106.2,110,,197.5,,137.5,,200.0,535.0,1,318.44
59,Mike Shealy,M,Wraps,62.0,M_MR_5_WPC,106.0,110,,160.0,147.5,142.5,,175.0,477.5,2,284.4
59,Roman Denikaev,M,Wraps,59.0,M_MR_4_WPC,99.8,100,,160.0,,130.0,,190.0,480.0,1,292.36
59,Boranbay Beisembayev,M,Wraps,57.0,M_MR_4_WPC,99.6,100,,120.0,,105.0,,160.0,385.0,2,234.68
59,Dainis Polis,M,Wraps,55.0,M_MR_4_WPC,118.6,125,,235.0,,180.0,,260.0,675.0,1,389.15
59,Terry Davis,M,Wraps,58.0,M_MR_4_WPC,120.8,125,,250.0,,147.5,,245.0,642.5,2,368.82
59,Ismo Aman,M,Wraps,59.0,M_MR_4_WPC,123.4,125,,235.0,,115.0,,275.0,625.0,3,357.11
59,Aleksander Burlakov,M,Wraps,55.0,M_MR_4_WPC,128.6,140,,240.0,,200.0,,255.0,695.0,1,393.87
59,Saul Salazar,M,Wraps,50.0,M_MR_3_WPC,88.4,90,,170.0,,155.0,,220.0,545.0,1,351.17
59,Steve Creedon,M,Wraps,50.0,M_MR_3_WPC,87.6,90,,157.5,,110.0,,185.0,452.5,2,292.98
59,Marvin Mann,M,Wraps,54.0,M_MR_3_WPC,96.2,100,,230.0,,165.0,,250.0,645.0,1,398.97
59,John Melcher,M,Wraps,52.0,M_MR_3_WPC,107.2,110,,215.0,,170.0,,232.5,617.5,1,366.39
59,Anatolii Evgrafov,M,Wraps,54.0,M_MR_3_WPC,116.4,125,,235.0,,190.0,,265.0,690.0,1,399.66
59,Earp David,M,Wraps,51.0,M_MR_3_WPC,122.5,125,,227.5,,152.5,,265.0,645.0,2,369.11
59,Mike Pascarella,M,Wraps,50.0,M_MR_3_WPC,120.6,125,,230.0,,150.0,,242.5,622.5,3,357.48
59,Sergey Rubtsov,M,Wraps,51.0,M_MR_3_WPC,163.0,140+,,220.0,,140.0,,220.0,580.0,1,317.08
59,Vladimir Minin,M,Wraps,47.0,M_MR_2_WPC,99.8,100,,280.0,,160.0,,280.0,720.0,1,438.54
59,Pascal Bouquillon,M,Wraps,49.0,M_MR_2_WPC,97.0,100,,220.0,,200.0,,220.0,640.0,2,394.45
59,Jeff Zambello,M,Wraps,49.0,M_MR_2_WPC,98.0,100,,162.5,,120.0,,195.0,477.5,3,293.02
59,Simon Norcup,M,Wraps,46.0,M_MR_2_WPC,109.4,110,,282.5,,185.0,315.0,300.0,767.5,1,452.43
59,Bryant Dilda,M,Wraps,45.0,M_MR_2_WPC,108.8,110,,287.5,,185.0,,265.0,737.5,2,435.5
59,Ferenc Gyenes,M,Wraps,49.0,M_MR_2_WPC,107.6,110,,260.0,,172.5,,290.0,722.5,3,428.17
59,Michael Goeck,M,Wraps,46.0,M_MR_2_WPC,104.4,110,,220.0,,170.0,,240.0,630.0,4,377.22
59,Brett Hill,M,Wraps,48.0,M_MR_2_WPC,107.6,110,,210.0,,120.0,,230.0,560.0,5,331.87
59,Andrei Miasnikov,M,Wraps,49.0,M_MR_2_WPC,116.4,125,,255.0,,180.0,,200.0,635.0,1,367.8
59,Drummond Jonathan,M,Wraps,48.0,M_MR_2_WPC,135.2,140,,250.0,,177.5,,325.0,752.5,1,422.78
59,Andriy Galkevich,M,Wraps,43.0,M_MR_1_WPC,88.0,90,-257.5,252.5,,175.0,,250.0,677.5,1,437.6
59,Zach McVe,M,Wraps,41.0,M_MR_1_WPC,96.4,100,,217.5,,155.0,,260.0,632.5,1,390.88
59,Sergei Samoilenko,M,Wraps,44.0,M_MR_1_WPC,98.2,100,,165.0,,160.0,,185.0,510.0,2,312.69
59,Dan Ziegelmann,M,Wraps,40.0,M_MR_1_WPC,108.0,110,,235.0,,175.0,,255.0,665.0,1,393.62
59,Lundgaard Aaron,M,Wraps,40.0,M_MR_1_WPC,108.4,110,,245.0,,175.0,,230.0,650.0,2,384.28
59,Yuriy Zakrarov,M,Wraps,43.0,M_MR_1_WPC,125.6,140,,300.0,,197.5,,285.0,782.5,1,445.47
59,Oliver Dorsch,M,Wraps,41.0,M_MR_1_WPC,131.2,140,,280.0,,180.0,,290.0,750.0,2,423.51
59,Lisa Rothman,F,Raw,39.0,F_OR_WPC,47.2,48,-117.5,110.0,,67.5,-163.0,155.0,332.5,1,445.81
59,Alexis Gronowski,F,Wraps,18.0,F_OR_WPC,45.4,48,,72.5,,52.5,,92.5,217.5,2,299.78
59,Evgenia Gillinskaya,F,Wraps,28.0,F_OR_WPC,51.6,52,,125.0,,75.0,,145.0,345.0,1,432.66
59,Yoana Mosquera,F,Wraps,36.0,F_OR_WPC,51.4,52,,122.5,,72.5,,130.0,325.0,2,408.8
59,Sannikka Hosio,F,Wraps,29.0,F_OR_WPC,50.8,52,,70.0,,45.0,,112.5,227.5,3,288.75
59,Gunel Talybova,F,Wraps,32.0,F_OR_WPC,55.6,56,,150.0,,90.0,,190.0,430.0,1,508.79
59,Marisa Franco,F,Wraps,24.0,F_OR_WPC,55.8,56,,130.0,,70.0,,150.0,350.0,2,412.97
59,Jodi Miller,F,Wraps,42.0,F_OR_WPC,52.2,56,,117.5,,70.0,-150.0,147.5,335.0,3,416.39
59,Esmeralda Villafane,F,Wraps,34.0,F_OR_WPC,55.0,56,,115.0,,55.0,,135.0,305.0,4,363.97
59,Marianna Gasparyan,F,Raw,25.0,F_OR_WPC,59.6,60,,205.0,,115.0,,190.0,510.0,1,571.55
59,Maria Yultsova,F,Wraps,32.0,F_OR_WPC,59.4,60,,85.0,,70.0,,145.0,300.0,2,337.08
59,Eva Dunbar,F,Raw,33.0,F_OR_WPC,67.0,67.5,,182.5,,110.0,,222.5,515.0,1,528.44
59,Xeniya Khan,F,Wraps,27.0,F_OR_WPC,66.8,67.5,,160.0,,117.5,,190.0,467.5,2,480.74
59,King Sarah Edgar,F,Wraps,37.0,F_OR_WPC,63.8,67.5,,152.5,,90.0,,180.0,422.5,3,449.45
59,Sara Abbasova,F,Wraps,31.0,F_OR_WPC,66.4,67.5,,155.0,,95.0,,145.0,395.0,4,407.96
59,Hilda Siegel,F,Wraps,38.0,F_OR_WPC,66.0,67.5,,107.5,,75.0,,145.0,327.5,5,339.74
59,Nina Hebeler,F,Wraps,30.0,F_OR_WPC,66.6,67.5,,95.0,,70.0,,152.5,317.5,6,327.2
59,Dora Lontro,F,Wraps,26.0,F_OR_WPC,75.0,75,,130.0,,70.0,,155.0,355.0,1,337.48
59,Tracy Draher,F,Wraps,39.0,F_OR_WPC,74.6,75,,185.0,,,,,,DQ,
59,Sabrina Reiffer,F,Wraps,25.0,F_OR_WPC,82.4,82.5,,155.0,,97.5,,197.5,450.0,1,405.24
59,Cheairs GiAnna,F,Wraps,33.0,F_OR_WPC,77.4,82.5,,72.5,,47.5,,120.0,240.0,2,223.81
59,Timea Szuromi,F,Wraps,31.0,F_OR_WPC,83.6,90,,192.5,,117.5,,200.0,510.0,1,455.88
59,Alla Pugovkina,F,Wraps,38.0,F_OR_WPC,84.8,90,,135.0,,110.0,,180.0,425.0,2,377.22
59,Aissa Galang,F,Wraps,36.0,F_OR_WPC,89.6,90,,150.0,,95.0,,162.5,407.5,3,352.76
59,Cindy Costin-Fury,F,Wraps,31.0,F_OR_WPC,88.0,90,,142.5,,87.5,,145.0,375.0,4,327.16
59,Tera Kinnane,F,Wraps,38.0,F_OR_WPC,86.8,90,,125.0,,62.5,,142.5,330.0,5,289.69
59,Kim Stabile,F,Wraps,28.0,F_OR_WPC,89.4,90,,107.5,,82.5,,125.0,315.0,6,272.94
59,Rachel Zipsie,F,Wraps,44.0,F_OR_WPC,115.0,90+,,105.0,,60.0,,162.5,327.5,1,263.93
59,Dixon Demetrieus,M,Wraps,22.0,M_JR_WPC,52.0,52,145.0,137.5,-97.5,95.0,-187.5,182.5,415.0,1,407.23
59,Andre Rei,M,Wraps,21.0,M_JR_WPC,59.4,60,147.5,145.0,,95.0,,180.0,420.0,1,361.53
59,Matthew Wallace,M,Wraps,20.0,M_JR_WPC,67.4,67.5,,157.5,,115.0,-235.5,215.0,487.5,1,376.32
59,Mitchell Horrocks,M,Wraps,20.0,M_JR_WPC,70.4,75,,190.0,,120.0,,240.0,550.0,1,410.38
59,Ivan Arshinov,M,Wraps,23.0,M_JR_WPC,79.8,82.5,,242.5,,190.0,,275.0,707.5,1,483.77
59,Etienne Lewis-Morin,M,Wraps,23.0,M_JR_WPC,82.0,82.5,,205.0,,167.5,,285.0,657.5,2,442.08
59,Pinto Helder,M,Wraps,21.0,M_JR_WPC,79.8,82.5,,200.0,,100.0,,240.0,540.0,3,369.24
59,Aleksi Hiissa,M,Wraps,20.0,M_JR_WPC,82.4,82.5,,170.0,,105.0,,200.0,475.0,4,318.44
59,Darran McKeown,M,Wraps,22.0,M_JR_WPC,89.4,90,,210.0,,165.0,,100.0,475.0,1,304.28
59,Oleg Gevko,M,Wraps,23.0,M_JR_WPC,97.8,100,,285.0,,207.5,,320.0,812.5,1,499.02
59,Artem Kobanov,M,Wraps,22.0,M_JR_WPC,110.0,110,,297.5,-232.5,230.0,,310.0,837.5,1,492.86
59,Fedor Vershinin,M,Wraps,21.0,M_JR_WPC,105.8,110,,240.0,,200.0,,280.0,720.0,2,429.11
59,Maksim Maslennikov,M,Wraps,23.0,M_JR_WPC,112.4,125,,310.0,,210.0,,310.0,830.0,1,485.33
