id,target
88010,7.7164917
88013,8.253421
88015,8.2571745
88018,8.350874
88021,7.8193197
88026,8.435202
88029,8.374122
88032,8.144259
88041,8.196579
88043,8.183586
88049,8.511006
88050,7.9857244
88052,7.903155
88054,8.296854
88055,7.903155
88057,7.841211
88063,8.460077
88065,8.424938
88067,7.9026375
88069,8.499923
88070,8.305311
88071,7.9206214
88074,8.33711
88076,8.278311
88078,8.26861
88079,8.4764805
88081,7.827382
88083,8.513166
88088,8.537443
88092,8.461557
88093,8.408208
88096,8.4659
88098,8.511579
88100,8.221487
88101,8.538345
88106,8.203478
88107,8.437306
88109,7.982257
88110,8.306093
88113,8.477642
88116,7.977543
88117,8.136059
88118,8.12512
88122,8.327793
88123,8.219614
88124,8.176157
88127,8.522236
88129,8.080688
88132,8.27708
88133,8.134688
88134,8.163581
88135,8.057615
88136,8.107904
88141,8.276686
88142,8.164614
88143,8.64702
88144,8.581883
88148,8.482456
88152,8.0759945
88153,8.159552
88154,8.156978
88155,8.499985
88157,8.397148
88160,8.328713
88170,8.348098
88174,8.424707
88178,8.647107
88179,8.178037
88182,8.462056
88185,8.135054
88186,8.635237
88187,8.43378
88191,8.391916
88192,8.2447195
88193,8.46736
88194,8.297747
88198,8.293579
88207,8.217537
88210,7.913493
88214,8.4280815
88215,8.325144
88220,7.903155
88223,8.134688
88225,8.515369
88227,8.350198
88228,8.426943
88229,8.203367
88230,8.262129
88231,8.134974
88234,7.8156333
88235,8.156978
88236,8.260626
88238,8.160002
88241,8.137349
88244,7.991671
88245,7.9803476
88246,8.426118
88247,8.058767
88249,8.310638
88251,8.437273
88253,8.188452
88254,8.084561
88259,8.487239
88262,8.501516
88266,8.433937
88267,8.413305
88270,8.43989
88271,8.086523
88274,8.2547865
88275,8.157252
88277,8.174356
88279,7.829486
88282,8.344877
88283,7.830208
88284,8.113938
88285,8.1291065
88286,8.664591
88288,8.472244
88293,7.8997374
88296,8.626997
88298,8.537505
88299,8.172213
88302,7.9220924
88304,8.424532
88306,8.40676
88313,8.534235
88315,8.473095
88318,8.341274
88326,8.343239
88330,8.452826
88331,8.370936
88333,8.199573
88337,7.8321257
88338,7.9935045
88339,8.453696
88342,7.727671
88343,8.186562
88344,8.065802
88347,8.544499
88349,7.8072305
88350,7.9035454
88351,8.444598
88354,8.449922
88356,8.275855
88357,8.212088
88359,8.168279
88360,8.245463
88363,7.8213654
88365,8.294359
88369,8.157959
88372,8.155272
88373,7.8988237
88375,8.625757
88376,8.496988
88377,8.179674
88381,7.9555526
88383,8.424992
88384,8.160184
88385,7.8344116
88386,8.070398
88387,7.982737
88393,8.178292
88396,8.240918
88399,8.588355
88402,8.197716
88407,8.353597
88409,8.319796
88410,8.110827
88415,8.219614
88416,8.470393
88418,8.319981
88420,8.522236
88421,8.1445675
88422,8.140008
88424,7.8321257
88427,8.424069
88428,8.268254
88429,8.226577
88431,8.440218
88434,8.134688
88439,8.326425
88440,7.9286256
88441,8.224663
88442,8.500259
88443,8.172094
88447,8.393056
88448,8.3225155
88450,8.537842
88455,8.313494
88457,8.210234
88458,8.157252
88462,7.8552766
88464,7.995607
88466,8.319925
88467,8.477582
88468,8.421657
88471,8.162301
88479,8.500583
88480,8.203478
88481,7.8981757
88482,7.8932076
88483,8.148485
88484,8.136106
88487,8.402223
88489,8.129606
88490,7.8997374
88492,8.566115
88496,8.425062
88498,8.473909
88499,8.0663395
88501,8.024057
88504,8.563602
88506,8.459173
88508,8.218687
88510,8.26104
88511,8.638174
88512,8.174718
88513,8.287371
88515,8.625553
88516,8.511377
88522,8.116175
88525,8.066255
88528,8.176699
88532,8.257155
88537,8.11835
88538,8.03817
88540,8.3489685
88541,8.346899
88544,8.664591
88548,8.512596
88553,8.059114
88554,8.263347
88555,8.084989
88556,7.979377
88557,8.217572
88559,8.29685
88561,8.499109
88562,7.729734
88563,8.525047
88569,8.083437
88572,8.536209
88573,7.893384
88575,7.6807756
88578,8.203478
88579,8.207858
88581,8.403369
88582,8.341274
88584,8.016643
88587,8.229152
88588,8.082694
88589,8.255243
88590,8.526794
88591,8.542593
88593,8.054861
88596,8.259347
88597,8.11835
88599,8.42881
88606,8.625971
88607,8.212245
88608,8.406758
88610,8.479726
88611,8.336397
88613,8.11835
88614,8.323326
88619,8.184313
88621,8.244049
88623,8.020965
88625,8.240538
88629,8.316747
88634,8.458429
88639,8.287578
88640,8.341128
88642,8.229851
88643,8.197766
88646,8.344368
88647,8.267801
88648,8.10627
88649,7.979656
88650,8.347432
88655,8.538448
88659,8.170576
88663,8.318423
88666,8.184313
88672,8.484987
88676,8.1347685
88677,8.105077
88681,8.041184
88684,8.347619
88689,8.577881
88690,8.57646
88692,8.344368
88693,8.425955
88695,7.891444
88697,8.217189
88698,8.485828
88703,8.200525
88704,8.519653
88706,8.503084
88707,8.45186
88708,8.33711
88717,8.39097
88722,8.10391
88724,8.705203
88726,8.03536
88727,8.467512
88731,8.058113
88733,8.257206
88734,8.542009
88735,8.474255
88743,8.426691
88745,8.262541
88748,8.260247
88754,8.573198
88756,8.462056
88757,8.348098
88758,8.320007
88764,8.35015
88766,8.125042
88769,8.344368
88777,8.034726
88779,8.176259
88780,8.165369
88781,7.82351
88782,8.050242
88790,8.341715
88795,8.417349
88796,8.638879
88799,8.240436
88802,8.358838
88803,8.064704
88806,8.004454
88808,8.315437
88809,8.241392
88810,8.08225
88811,8.33711
88814,7.909681
88815,8.460457
88822,8.57574
88831,8.311986
88835,8.385847
88838,8.018562
88839,8.114648
88841,8.058113
88843,8.500122
88851,8.415804
88854,8.201654
88855,7.9848533
88860,8.225252
88861,7.912284
88862,8.2404785
88865,8.425955
88866,8.164774
88867,8.008703
88874,8.15479
88875,8.134688
88877,8.083545
88880,8.274879
88884,8.162078
88886,8.058113
88888,8.241285
88892,8.354834
88895,8.298566
88897,8.199512
88901,8.308491
88902,8.074367
88906,8.535978
88908,8.32065
88915,8.349634
88918,8.418692
88921,8.264183
88926,8.325081
88927,8.064932
88928,8.306288
88931,8.319925
88932,8.179419
88934,8.081549
88937,8.034314
88940,8.318747
88942,7.9744024
88948,8.267519
88949,8.063603
88950,8.064291
88951,7.9965286
88952,8.240068
88953,8.157663
88955,8.335437
88957,8.500551
88959,8.348333
88962,8.426706
88964,8.462737
88965,8.1591625
88968,7.9847283
88969,8.218605
88972,8.33711
88973,7.8361626
88974,8.566623
88975,8.2953
88976,8.0117235
88977,8.174771
88978,8.411302
88979,8.282353
88980,8.168253
88981,7.6093245
88982,8.475322
88983,8.402166
88984,8.341128
88986,8.382536
88987,8.332902
88992,8.264751
88995,8.370069
88996,8.205217
89001,8.047154
89005,8.300102
89007,8.528551
89008,8.227659
89011,8.352964
89013,8.312029
89015,8.357211
89016,8.087719
89021,8.263979
89024,8.077162
89025,8.059557
89026,8.025996
89027,8.242796
89029,7.6838317
89031,7.8997374
89032,8.224663
89035,8.18527
89042,8.291548
89043,7.9949784
89044,8.181671
89045,8.254454
89047,8.264522
89049,8.409483
89051,7.9051666
89052,8.474666
89054,8.309232
89057,8.422756
89059,7.983046
89060,8.41175
89062,8.134688
89064,8.197766
89067,7.9309816
89068,8.424539
89070,8.4672365
89074,8.156633
89075,8.512926
89076,8.484953
89078,8.450697
89079,8.038111
89080,8.194792
89083,8.418474
89084,8.380544
89085,8.238386
89087,7.979377
89090,7.7105455
89092,8.52193
89093,8.515111
89094,8.418553
89101,7.9789095
89102,8.313004
89103,8.500822
89104,8.305311
89105,8.049589
89106,8.482634
89108,8.2447195
89109,8.444249
89111,8.175886
89112,8.218605
89115,8.5130825
89116,8.500766
89118,7.8297553
89119,8.053592
89125,7.9900465
89127,8.442843
89128,8.278311
89132,8.473169
89133,8.481977
89138,8.263882
89144,8.398865
89145,8.58239
89147,8.57646
89148,8.191721
89149,8.172894
89151,8.41862
89155,7.83021
89158,8.319925
89160,8.408551
89161,8.070091
89168,8.130812
89170,8.303841
89174,8.241113
89175,8.184313
89179,8.053335
89181,7.768094
89183,8.538357
89188,8.370874
89191,8.426273
89197,8.400595
89203,8.312411
89204,8.138758
89205,8.341128
89206,8.42627
89207,8.337308
89208,8.284108
89210,8.278311
89211,8.294359
89214,8.635436
89215,8.014406
89217,8.53977
89218,7.905317
89219,8.231104
89223,8.338041
89225,7.812954
89226,8.477887
89227,8.199573
89231,8.245684
89236,8.2016115
89239,8.055532
89240,8.485624
89242,7.7085395
89243,8.064704
89244,8.35015
89247,8.424398
89251,8.319925
89255,7.62255
89256,8.34093
89257,8.533716
89258,8.418055
89262,8.472033
89264,8.402223
89265,8.327793
89267,7.948294
89268,7.994893
89269,8.497917
89270,8.500525
89272,8.548006
89273,8.26766
89275,8.212245
89281,8.170843
89282,8.319471
89284,8.537068
89285,8.3101015
89287,8.289656
89288,8.344255
89290,8.529233
89291,8.341274
89295,8.402831
89298,8.1763735
89304,7.7286797
89305,8.300142
89309,8.373684
89310,8.422392
89311,8.120478
89315,8.022661
89316,8.473095
89319,8.258
89324,8.376216
89330,8.142298
89331,8.319142
89332,8.383104
89337,7.930808
89338,8.30164
89342,8.189024
89343,8.338226
89346,8.323792
89349,8.341128
89352,8.581034
89357,8.341221
89366,8.499723
89370,7.996012
89372,8.292688
89375,8.403713
89377,8.42728
89378,8.476361
89382,8.271206
89384,8.323408
89387,8.105413
89390,8.319796
89392,8.425636
89393,8.420501
89394,7.893187
89399,8.428038
89400,8.315545
89401,8.172851
89402,8.201654
89405,8.462148
89406,8.352974
89408,8.315933
89416,8.025412
89417,8.305708
89418,8.114423
89422,8.323758
89424,8.400841
89429,8.440814
89430,8.13677
89432,8.319925
89436,8.028234
89438,8.319925
89440,8.261999
89441,8.198002
89443,8.502371
89444,8.341768
89450,8.244379
89451,8.513166
89452,8.428757
89453,8.511377
89454,8.165351
89456,8.431108
89457,8.418823
89459,8.158133
89461,8.245684
89462,8.563963
89466,8.348578
89468,7.8790426
89469,8.354956
89471,8.320063
89478,8.248821
89479,8.157252
89480,7.827254
89485,8.398084
89486,8.159887
89489,8.084326
89492,8.36714
89494,8.372825
89496,8.245684
89497,8.344368
89498,8.11426
89503,8.468867
89507,8.241091
89510,8.21969
89513,8.467763
89515,8.427511
89516,8.33711
89517,8.13679
89518,8.243828
89519,8.243902
89520,8.396444
89522,8.419588
89524,7.944458
89529,8.499923
89532,8.240436
89533,8.134688
89537,8.497141
89538,8.276093
89539,8.33711
89541,8.3101425
89543,8.33711
89544,8.394911
89547,8.563524
89553,7.95047
89556,8.220003
89557,8.404508
89561,7.8997374
89562,8.204428
89565,8.382816
89567,8.169418
89569,8.067266
89573,7.626677
89578,7.8237815
89579,7.9966764
89582,8.177193
89586,8.355654
89589,8.426907
89590,8.646718
89591,8.156978
89596,8.426118
89598,7.9793067
89599,8.389671
89602,8.461099
89607,8.140063
89610,8.067492
89611,8.497325
89614,8.33711
89615,8.24467
89617,8.226577
89618,7.973259
89621,8.544499
89625,8.2162695
89628,8.220666
89629,8.076708
89631,8.203478
89632,8.1295595
89635,8.170916
89637,8.2695875
89643,7.750762
89645,8.218605
89647,8.422995
89650,8.544499
89656,8.179121
89660,8.57486
89662,8.240918
89665,8.290899
89666,8.057875
89669,8.1895275
89670,8.083623
89671,8.241091
89672,8.342081
89673,8.294237
89674,8.18572
89676,8.574292
89677,8.437361
89680,8.143701
89682,8.513807
89683,8.5159
89686,8.341221
89688,8.327793
89691,8.257135
89693,8.46078
89694,8.344347
89698,8.240918
89700,8.050606
89704,8.388468
89707,8.320471
89712,8.513807
89716,8.155638
89717,8.068052
89718,7.882216
89721,7.913675
89723,8.175993
89724,8.319925
89725,8.534846
89726,8.350147
89727,8.513203
89731,7.8346467
89735,8.027105
89736,8.226577
89738,8.289656
89739,8.080088
89742,8.259333
89744,8.343686
89746,8.086523
89747,8.086355
89756,8.243871
89757,8.55888
89759,7.8322487
89760,8.465467
89767,8.437361
89768,8.498624
89769,8.496433
89773,8.257076
89774,8.502852
89776,8.429441
89787,8.467478
89788,8.35522
89792,7.8005056
89793,8.468543
89794,8.181671
89796,8.26653
89797,8.186561
89798,8.176267
89802,8.341128
89805,8.16794
89807,7.979377
89809,8.33711
89810,8.167958
89812,8.228678
89813,8.313237
89814,8.161597
89815,8.308069
89817,8.25278
89818,8.34093
89819,8.357271
89826,8.512008
89827,8.155336
89828,8.457416
89830,8.319925
89832,7.9025316
89836,8.305975
89844,7.9787855
89847,8.11872
89852,8.467508
89854,8.23853
89862,8.4387455
89865,8.258001
89866,8.4825115
89873,7.979377
89881,8.0162
89884,7.963065
89885,8.340281
89887,8.387278
89888,8.086121
89890,8.538448
89893,8.174983
89894,8.268553
89895,8.108945
89900,7.996643
89902,8.475112
89911,8.358838
89915,8.195439
89916,8.155157
89917,8.226956
89918,7.9963255
89919,7.9790077
89922,8.430501
89923,8.066048
89925,8.244794
89926,8.0349245
89929,8.625359
89931,8.188487
89935,7.9426804
89940,8.425924
89941,8.573697
89943,8.497492
89945,8.404227
89947,8.607915
89948,8.539427
89950,8.408496
89952,8.055316
89956,8.188926
89957,8.437361
89962,8.239178
89964,8.41527
89967,8.245463
89968,7.8311906
89971,8.084223
89973,8.034018
89977,8.140327
89981,8.581883
89982,8.538155
89986,8.189593
89987,7.923205
89989,7.8930984
89992,8.530382
89993,8.226577
89994,8.471087
89998,8.624546
89999,8.104797
90002,8.358838
90005,8.253582
90015,8.083545
90016,7.911424
90017,8.459173
90019,8.26653
90020,8.323221
90023,8.320007
90026,8.359344
90027,8.271108
90028,8.540075
90031,8.491278
90032,8.60108
90038,8.474199
90039,8.265761
90047,8.214909
90051,8.264738
90056,8.4069805
90059,8.540243
90061,8.40933
90063,8.318286
90065,8.172094
90067,8.217189
90068,8.2696705
90069,8.159362
90070,7.9939666
90072,8.205957
90075,8.306045
90077,8.431103
90079,7.8826284
90080,8.2449
90081,8.343067
90083,8.026919
90084,7.912069
90086,8.360182
90094,8.381152
90095,7.840547
90096,8.218498
90099,7.940666
90100,8.337611
90103,8.5119505
90104,8.325081
90113,8.560376
90114,8.181671
90116,8.218285
90119,7.683576
90121,8.27486
90122,8.120526
90123,8.344347
90126,8.436857
90128,8.640717
90129,8.261999
90131,8.479722
90132,8.377546
90133,8.461845
90138,8.157858
90143,8.210369
90144,8.187494
90145,8.195523
90148,7.99343
90151,8.135836
90157,8.291889
90161,8.284108
90162,8.109385
90165,8.086668
90169,7.830208
90171,7.8812003
90173,8.330168
90185,8.221603
90187,7.9775443
90191,8.26313
90192,8.134974
90195,8.536118
90196,8.388093
90200,8.484194
90202,7.979065
90205,8.504132
90216,8.407007
90218,8.309938
90221,8.261972
90222,8.466089
90223,8.364759
90225,8.537955
90227,7.9696336
90228,8.428073
90229,8.399359
90230,8.323408
90235,8.36714
90238,8.089949
90239,8.13679
90241,8.170672
90243,8.388192
90245,8.464117
90246,8.284155
90251,8.226809
90255,8.634458
90256,7.8905993
90258,7.9658585
90260,8.068052
90261,8.08135
90263,8.623747
90267,8.477564
90270,8.547653
90273,7.992446
90274,8.309185
90276,8.257158
90280,8.058113
90284,8.570208
90287,8.335286
90288,8.048576
90290,8.197768
90293,8.442241
90294,8.409037
90295,8.541079
90298,8.460457
90302,8.500282
90303,8.466762
90304,8.344257
90308,8.538447
90311,7.8935814
90312,8.511002
90313,8.418692
90314,8.575554
90315,8.170942
90319,8.383704
90321,7.839015
90325,8.288542
90329,8.068361
90331,8.172213
90335,8.264522
90337,8.059557
90342,8.37583
90343,8.053592
90344,8.172277
90345,8.341274
90346,7.9877396
90347,8.310096
90351,8.4827175
90353,8.408976
90354,7.9025316
90355,8.156908
90357,8.34689
90359,7.9456186
90360,7.830181
90361,8.422792
90362,7.912243
90363,8.341221
90370,8.2474165
90372,8.352974
90376,8.318187
90382,8.225876
90389,8.252726
90390,8.346901
90393,7.906371
90396,8.241434
90397,8.278311
90399,7.823555
90403,8.332506
90405,8.374915
90409,8.577789
90412,8.189325
90413,8.34186
90415,8.194442
90417,7.940666
90419,8.000311
90421,7.9775033
90423,8.332453
90424,8.408496
90425,8.371164
90426,8.028392
90428,7.9789095
90430,8.406758
90434,8.17586
90438,8.054351
90439,8.425992
90441,8.643403
90446,8.341128
90447,8.08535
90449,8.03817
90451,8.341182
90452,8.628969
90456,7.8823996
90460,8.110484
90461,8.118399
90463,8.574833
90465,8.598253
90470,8.050774
90475,8.027654
90479,8.241158
90481,7.9345474
90482,8.469531
90483,8.220666
90487,7.9051666
90491,7.89373
90492,8.421587
90494,7.8354654
90498,8.406806
90500,8.319925
90501,8.179121
90504,8.477659
90506,8.571608
90510,8.138895
90516,8.231617
90517,8.210154
90519,7.976841
90521,8.154809
90525,8.352964
90527,8.573019
90528,8.238797
90529,7.970053
90531,8.422717
90536,8.096186
90538,8.101387
90539,8.17085
90543,8.425196
90547,7.838542
90548,8.538555
90549,7.8978186
90551,7.8283796
90552,8.404256
90556,8.160352
90557,8.124289
90565,8.188487
90566,8.382429
90570,8.074327
90572,8.100808
90573,8.56584
90574,8.265761
90576,8.156978
90577,8.058887
90579,8.158934
90580,8.067189
90582,8.543951
90583,8.319471
90588,7.966159
90597,8.544719
90598,8.35613
90599,8.269489
90600,8.134764
90601,8.208115
90602,8.245538
90603,8.26766
90604,8.309966
90606,8.33711
90607,8.346901
90608,8.001101
90609,8.290514
90610,7.979377
90617,7.8272233
90621,8.499241
90622,8.053592
90626,8.542593
90627,8.154879
90630,8.207339
90633,8.348098
90636,8.06022
90640,8.54682
90646,8.33711
90648,8.537645
90649,8.567373
90652,8.01231
90653,8.130912
90654,8.216324
90655,8.357868
90656,8.352301
90658,8.318187
90661,8.426273
90664,8.344368
90665,8.219614
90671,8.48208
90672,8.323112
90686,8.31072
90690,8.2404785
90691,7.970539
90692,8.11362
90694,8.31076
90696,8.135761
90697,8.121201
90700,8.293066
90705,8.509816
90707,8.230394
90711,8.485554
90714,8.09178
90715,8.176267
90721,8.319142
90724,8.416009
90725,8.484743
90731,8.095675
90734,8.175717
90735,8.484248
90736,8.341274
90737,8.419368
90740,8.473781
90744,7.9705644
90747,8.517274
90752,8.040962
90753,8.158659
90754,8.365544
90757,8.341274
90758,8.527876
90764,8.208387
90766,7.9671426
90770,8.315218
90771,8.001398
90775,8.451981
90777,8.003927
90778,8.205018
90779,8.343686
90781,8.438505
90786,8.263882
90787,8.427918
90788,7.8301797
90789,8.177449
90791,8.271011
90793,8.399351
90794,8.149336
90795,8.424673
90800,8.33711
90801,8.243708
90802,8.411337
90804,8.4245825
90805,8.175247
90806,8.461233
90807,8.067189
90809,7.982459
90812,8.437361
90814,8.460169
90815,7.9768586
90817,8.425756
90820,7.9966764
90821,8.049468
90822,8.474868
90823,8.55888
90824,8.297747
90834,8.062958
90837,8.055316
90839,8.477642
90840,7.9694643
90841,8.337402
90842,8.120478
90844,8.358838
90846,7.826851
90847,8.485006
90852,7.996759
90854,8.154879
90855,8.154879
90856,8.217114
90858,7.948373
90862,8.167247
90864,8.273737
90866,7.815432
90868,8.243902
90869,8.086523
90873,8.167201
90874,8.323758
90875,8.184706
90877,7.9788675
90879,8.425879
90880,8.165478
90884,7.7372713
90885,8.21454
90888,8.271223
90896,8.243708
90897,8.513985
90906,8.361113
90907,8.262167
90912,8.138603
90913,8.245684
90915,8.649184
90920,8.460169
90922,8.257435
90923,8.186962
90924,8.120526
90927,7.9140596
90928,8.099259
90929,8.257986
90930,8.500326
90937,8.705203
90943,8.079016
90949,8.134688
90952,8.249972
90958,8.3541975
90964,8.530382
90967,8.19466
90971,8.4224
90972,8.170843
90973,8.425303
90974,8.1853
90975,8.250968
90977,7.9768586
90982,8.344368
90985,8.511377
90990,7.9150376
90992,8.548998
90993,8.1295595
90994,8.337361
90996,8.406758
90997,8.194639
91001,8.208197
91002,7.8321257
91009,7.9800673
91010,8.434446
91012,8.244387
91020,8.440218
91022,7.6164474
91023,8.573484
91024,8.185817
91025,8.58903
91029,8.204015
91032,8.4393215
91038,8.06022
91039,8.138127
91042,8.180996
91044,8.442073
91046,8.176259
91050,8.497431
91051,7.9180136
91055,8.462148
91056,8.037401
91058,8.041326
91059,8.0857525
91061,7.979656
91063,8.513105
91065,8.421459
91068,7.8176904
91075,8.470849
91076,8.341274
91078,8.203478
91079,7.9788675
91081,8.201654
91082,8.061129
91083,8.341128
91085,8.52366
91092,8.341128
91095,7.801487
91096,8.426118
91103,8.1866255
91108,8.430045
91109,8.156978
91111,8.344304
91112,8.520556
91115,8.064516
91116,8.229851
91123,8.448076
91125,8.124453
91126,8.355555
91127,8.1347685
91131,8.357868
91132,8.337204
91139,8.416224
91147,8.402006
91149,8.120526
91150,8.528864
91153,7.858551
91158,8.100902
91159,8.312899
91160,8.409687
91162,7.6825576
91164,8.425991
91169,8.484107
91172,8.23358
91173,7.8876357
91174,8.134974
91178,8.267756
91180,8.640483
91182,8.310836
91184,8.283059
91185,8.400078
91186,8.401314
91190,8.409405
91199,8.125105
91205,8.316803
91206,8.480817
91207,8.259049
91208,8.229851
91210,8.354845
91213,8.380911
91217,8.538345
91222,8.355467
91223,8.428001
91224,8.086355
91225,8.4474125
91228,8.498984
91229,8.356431
91230,7.844144
91231,8.664591
91234,8.497881
91237,8.060251
91240,8.011679
91249,8.097734
91250,8.3176775
91254,8.308406
91255,8.425959
91258,8.335141
91259,8.244379
91260,8.160984
91262,7.737218
91265,8.538524
91266,8.36215
91267,8.134844
91276,8.313948
91277,8.202875
91278,8.17441
91280,8.150482
91283,7.884288
91285,8.344255
91286,8.460251
91288,8.474346
91290,8.43604
91291,8.341182
91293,8.200054
91295,8.267565
91296,8.058113
91301,8.188367
91302,7.9673905
91307,8.572777
91308,8.421724
91309,8.155527
91321,8.500055
91322,8.33711
91325,8.060251
91328,8.200192
91329,8.340692
91331,8.647513
91333,8.419368
91336,8.216377
91337,8.293891
91339,8.165585
91343,8.10627
91348,8.344255
91349,8.083597
91350,8.1594305
91351,8.218878
91352,8.245865
91353,8.318747
91355,7.907135
91359,8.635285
91363,8.451193
91365,8.195652
91366,8.12512
91374,8.344406
91375,7.826303
91376,8.419712
91379,8.2668915
91382,8.425004
91386,8.2316475
91387,8.500122
91388,8.240068
91389,8.278099
91390,8.314764
91391,8.575915
91392,8.366094
91394,7.8323503
91395,8.2569895
91398,8.143213
91399,8.472929
91404,8.195593
91405,8.178292
91407,8.474212
91409,7.979656
91410,7.923205
91414,7.830391
91415,8.278311
91420,7.851194
91426,7.955387
91427,8.425924
91428,8.299398
91436,8.308278
91437,8.165708
91439,8.354956
91442,8.325144
91446,8.204329
91447,8.452433
91453,8.423359
91454,8.500851
91463,7.977702
91465,8.171117
91466,7.978009
91469,8.15479
91471,8.32588
91472,8.240436
91473,8.36714
91474,7.9795465
91475,8.26766
91477,8.370936
91478,7.702655
91483,8.218744
91484,8.499855
91486,8.061022
91488,8.319467
91491,8.200228
91497,8.240263
91498,8.451624
91500,8.32065
91501,8.195425
91505,8.111427
91506,8.350264
91507,8.419603
91508,8.219614
91513,7.9026375
91517,7.987072
91520,8.48103
91524,8.134688
91525,8.262924
91530,8.325144
91531,8.499855
91532,8.222602
91533,8.064704
91540,8.193342
91544,8.134688
91547,8.068361
91548,7.9019294
91549,8.26449
91550,8.316614
91558,8.4144945
91560,8.673229
91561,8.278311
91563,8.172898
91566,8.264962
91567,8.319471
91571,8.33711
91575,7.882216
91582,8.265987
91583,8.226577
91586,8.071983
91591,8.181311
91592,8.034044
91596,8.292639
91598,7.83034
91599,8.253425
91603,8.099077
91609,8.366318
91613,8.21972
91614,7.73416
91616,8.422347
91618,8.053058
91623,8.341128
91624,8.399363
91630,8.454203
91631,7.6093245
91634,8.240436
91636,8.514188
91637,8.086355
91638,8.155272
91640,8.240068
91647,8.471683
91648,8.348242
91650,8.532353
91651,8.13882
91653,7.893187
91656,8.128854
91659,8.54492
91667,8.072239
91675,8.426509
91682,8.315218
91684,8.025412
91686,7.979377
91688,8.351506
91694,8.304244
91696,8.001398
91698,8.105772
91700,8.422703
91705,8.206879
91708,8.0837
91709,7.8425155
91711,7.709943
91713,7.7136297
91714,8.17066
91718,8.224946
91724,8.511439
91728,8.199573
91729,8.303115
91732,8.266015
91734,8.290468
91735,8.216252
91737,8.251535
91738,7.893384
91741,8.315437
91742,8.423412
91746,7.979377
91749,8.420004
91750,8.357271
91752,8.594956
91753,8.166162
91754,8.2002945
91756,7.9800997
91758,8.225918
91760,8.35824
91761,8.417666
91765,8.264962
91768,7.7899995
91774,7.903155
91775,8.47384
91778,7.9795465
91780,8.461497
91783,8.127981
91786,7.8992205
91789,8.055392
91791,7.865683
91792,8.538137
91793,7.9823914
91794,8.399843
91795,8.33711
91798,7.9788675
91801,8.439937
91803,8.37184
91804,8.259204
91806,8.555017
91808,7.9065123
91810,8.435974
91811,8.243641
91814,8.314741
91817,8.105082
91818,8.257206
91819,8.340281
91820,7.895083
91822,8.165459
91823,8.053592
91826,8.566623
91828,8.104101
91831,8.354834
91832,7.719116
91840,8.609148
91841,8.309966
91842,8.465139
91845,7.9862466
91847,7.957055
91850,8.33711
91851,8.337402
91854,8.289656
91856,8.647742
91862,8.05231
91867,8.134688
91873,8.334154
91875,8.143769
91876,7.9788675
91879,8.0408535
91882,7.9607897
91883,8.412367
91885,8.389194
91887,8.347432
91891,8.401788
91895,8.136961
91898,8.075607
91899,8.129606
91902,8.207242
91903,8.426851
91906,8.473095
91907,8.240068
91912,8.176516
91914,8.474618
91917,8.547625
91918,8.473945
91919,8.408602
91920,8.168121
91921,7.8764687
91922,8.293777
91925,8.377258
91927,8.174355
91928,8.066119
91931,8.412364
91932,8.203478
91933,8.260626
91934,8.125056
91935,8.542163
91937,8.504748
91938,8.184239
91939,8.217572
91942,8.367571
91943,8.291063
91944,8.2138
91945,8.404083
91948,8.424033
91950,8.197766
91952,8.341128
91955,8.278311
91956,8.188606
91959,7.9176545
91960,8.359999
91962,8.473095
91963,8.269186
91965,7.8754053
91969,8.380486
91975,7.960023
91979,8.155336
91982,8.014902
91983,8.500822
91984,7.9035454
91987,8.214755
91992,8.423705
91994,8.566248
92000,8.189995
92001,8.43989
92002,8.244379
92004,8.344406
92005,7.8321257
92008,8.010805
92010,8.433477
92011,8.226577
92014,8.269489
92016,8.35015
92023,8.341182
92025,8.129606
92027,8.138603
92028,8.474898
92030,8.116774
92032,8.493823
92033,8.175119
92034,8.201654
92035,8.459962
92036,8.172319
92039,8.343686
92042,8.252672
92043,8.2214365
92045,8.591985
92047,8.172987
92048,8.208679
92054,8.241914
92055,8.672567
92058,8.111639
92059,7.8892493
92063,8.26571
92065,8.00195
92069,8.191721
92071,8.293619
92079,8.240538
92081,7.795713
92082,7.854062
92083,8.393112
92086,8.437361
92087,8.500259
92088,8.172213
92090,8.4825115
92092,8.26766
92096,8.248817
92099,8.360681
92100,8.476173
92101,8.257124
92102,8.248821
92103,8.015894
92107,7.913855
92110,8.06851
92111,8.348098
92114,8.284853
92118,8.405224
92120,8.446184
92125,8.343686
92127,8.424045
92129,8.4377575
92130,8.42627
92131,8.07081
92133,7.9949102
92134,8.319925
92135,7.82739
92136,8.056955
92137,8.022317
92138,7.905137
92149,8.51048
92152,7.9051666
92154,8.311541
92155,8.175471
92159,8.477333
92161,7.979377
92164,7.8322487
92165,8.353763
92170,8.170949
92173,7.978158
92174,8.400789
92177,8.09891
92179,8.387934
92180,8.625531
92184,8.047166
92188,8.2474165
92191,8.245463
92192,8.426695
92195,8.24316
92198,8.19466
92199,8.414502
92203,8.138132
92205,8.179739
92207,8.134688
92210,8.425636
92214,7.8409033
92217,8.509523
92218,8.406271
92220,7.978666
92224,8.4825115
92228,8.338392
92232,8.184313
92235,8.128157
92238,8.056177
92239,8.309059
92242,8.415006
92248,8.442348
92253,7.955387
92254,8.516034
92255,8.2695875
92256,8.339075
92257,7.987362
