id,target
41897,8.38409
41899,8.466683
41902,8.412998
41906,8.050767
41907,8.139722
41908,7.946759
41912,7.9105506
41921,8.108421
41922,8.028863
41925,8.541104
41928,7.9337754
41930,8.358531
41936,8.456745
41937,7.8435273
41940,8.324972
41941,8.353811
41944,8.438751
41946,8.04749
41947,8.0471
41949,8.0178
41950,8.47893
41952,8.480705
41957,8.208078
41959,8.426747
41961,8.16963
41963,7.9435396
41965,8.076326
41968,8.359565
41969,8.493503
41970,8.41014
41973,8.1883135
41975,8.465422
41978,8.468872
41979,8.194316
41981,8.146814
41982,8.044783
41983,8.387697
41987,8.074083
41990,7.898378
41991,8.227562
41992,8.497166
41994,7.900671
41999,8.376912
42003,8.437489
42006,8.107318
42008,8.298259
42009,8.29727
42010,8.176886
42013,8.365532
42017,8.023267
42025,7.833679
42026,7.8941655
42030,7.882206
42031,7.895286
42032,8.039841
42034,8.131243
42035,8.359132
42036,8.601336
42037,8.236869
42042,8.51162
42047,8.16231
42056,8.411631
42057,8.663608
42058,8.297748
42060,8.022973
42062,8.183754
42066,7.911588
42067,7.9922595
42069,8.328141
42081,8.430825
42082,8.35848
42084,8.3165655
42085,8.268244
42087,8.23733
42094,8.373724
42096,7.849287
42098,8.3787
42100,8.603557
42102,8.443162
42103,8.230915
42104,8.223652
42107,8.340781
42108,8.478417
42109,8.31706
42111,7.8196306
42112,8.395759
42113,8.556527
42115,8.117633
42118,7.978297
42119,8.409688
42125,8.202654
42126,8.4007015
42127,8.265604
42130,7.7549577
42131,7.916903
42132,7.9168844
42139,7.9569435
42140,8.167351
42141,8.459654
42145,8.264343
42147,8.405424
42149,8.456905
42150,8.363369
42151,8.427572
42152,8.253187
42155,8.021507
42158,8.334355
42159,8.183001
42160,8.381937
42162,8.1797495
42163,8.207588
42164,8.48597
42165,7.9290905
42169,8.31024
42170,8.10946
42172,8.359211
42174,8.082653
42175,8.2570915
42176,8.296539
42177,7.994834
42184,8.217212
42185,8.336282
42189,8.136472
42190,8.554467
42195,8.46198
42196,7.8742003
42197,8.200672
42198,8.0184
42199,8.147108
42201,8.32425
42202,8.378726
42204,8.20573
42205,8.23506
42206,8.491365
42207,7.8419685
42209,7.6582303
42211,8.081893
42217,8.483936
42222,8.374919
42225,8.36757
42226,8.334591
42228,8.403843
42230,8.052163
42232,8.251811
42233,8.124798
42234,8.178661
42235,8.0108385
42237,8.780922
42239,8.369413
42243,8.157328
42247,8.549974
42248,8.316404
42256,8.35188
42257,8.288512
42258,8.360697
42259,8.196157
42261,8.342254
42262,8.517346
42264,8.232531
42271,8.014706
42274,8.258864
42277,8.058553
42279,8.262523
42280,8.195574
42282,8.001457
42283,8.143573
42286,8.344015
42288,8.694841
42289,8.3297825
42291,8.227927
42293,8.022198
42295,8.084027
42296,8.065328
42298,8.450415
42302,8.279083
42303,8.373541
42306,8.462803
42307,7.8855276
42309,8.309239
42310,8.557961
42313,8.060793
42314,8.102523
42315,8.157822
42317,8.324982
42319,8.640091
42320,8.486624
42324,8.336483
42326,8.287359
42327,8.339175
42328,8.163118
42332,8.356618
42333,8.71841
42337,8.312512
42341,8.296107
42342,8.419903
42343,8.490791
42344,8.62734
42351,8.062732
42352,8.5131235
42353,7.75332
42354,8.167928
42355,7.9297647
42356,8.206836
42360,8.077839
42364,8.033119
42370,7.9814568
42371,8.519554
42373,8.332705
42374,7.904495
42375,8.192698
42377,7.864561
42378,8.535808
42382,8.347885
42384,8.528553
42391,8.457593
42396,8.104765
42400,8.424767
42403,8.231366
42405,8.268462
42407,8.221747
42410,7.9763536
42414,8.550258
42417,8.319435
42418,8.139679
42419,8.021798
42424,8.359758
42428,7.9417357
42431,8.304256
42433,8.041367
42434,8.231021
42435,8.336659
42438,8.561588
42439,8.061697
42440,8.203588
42441,8.160915
42443,8.108313
42446,7.986209
42447,8.300773
42449,8.363954
42450,8.083372
42452,8.585375
42453,8.188684
42455,8.021863
42456,8.257232
42461,7.6369877
42465,8.326354
42467,8.069415
42468,8.296197
42476,8.124894
42477,8.444066
42480,8.229575
42482,8.495476
42483,8.432876
42484,8.184476
42487,8.099774
42488,8.476744
42489,8.5794115
42491,8.382904
42492,8.338851
42498,8.475328
42500,8.19684
42505,8.369678
42506,8.677189
42509,8.204241
42511,7.82764
42514,8.321779
42515,8.317698
42519,8.29486
42523,8.232198
42524,8.19615
42527,8.113365
42528,8.339531
42529,8.136142
42530,8.53022
42534,8.050918
42535,8.064943
42538,7.9148846
42542,7.8805294
42544,8.158864
42546,8.011488
42548,8.274748
42549,8.059156
42551,8.145379
42553,8.434424
42554,8.025047
42556,8.420049
42558,8.281565
42559,8.2511215
42560,8.235868
42562,8.575839
42565,8.177661
42567,7.979592
42568,8.228621
42571,8.181788
42572,8.713225
42575,8.357878
42576,8.319727
42577,8.345958
42580,8.402635
42581,8.160765
42583,8.353466
42584,8.322361
42588,8.006651
42589,8.132996
42594,8.401499
42599,8.343238
42600,8.3441105
42601,7.9953375
42602,8.101614
42610,8.248176
42614,8.173724
42617,8.219447
42618,8.317175
42619,8.251301
42624,8.136527
42630,8.405887
42631,8.206762
42632,8.368248
42633,8.173274
42637,8.072365
42639,8.193995
42643,8.462285
42645,8.380219
42649,8.6300125
42654,8.26065
42656,8.186999
42660,8.829338
42662,8.273265
42664,8.455177
42665,8.169448
42667,8.189323
42668,8.250361
42669,8.385844
42670,8.2179785
42672,7.9168196
42673,8.308811
42674,8.016203
42675,8.034168
42678,8.590596
42680,8.015593
42683,8.450121
42688,8.158419
42693,8.464853
42695,8.445533
42696,8.577745
42700,8.62474
42701,8.3436985
42702,8.289341
42705,8.067667
42707,7.9784203
42710,8.150101
42711,8.391954
42712,8.434681
42713,8.481787
42716,8.368944
42717,7.8056226
42718,8.122547
42719,8.1816
42720,8.352704
42725,8.591858
42726,8.189306
42728,8.556674
42729,8.19684
42731,8.699316
42737,8.170742
42739,7.952592
42743,8.316022
42745,8.424487
42746,7.8428226
42747,8.104109
42752,8.232832
42754,8.296013
42756,8.251535
42757,8.413574
42758,8.007129
42762,8.205636
42764,8.337009
42767,8.115656
42768,8.310842
42769,8.018622
42771,8.055239
42777,8.224118
42780,7.7805977
42782,7.980578
42785,8.242949
42787,8.150256
42790,8.384827
42792,8.250172
42795,8.382427
42797,8.230385
42798,8.355122
42799,8.537861
42801,8.605971
42803,8.160226
42804,7.9636664
42812,7.896979
42816,8.317773
42817,8.170106
42820,7.728752
42821,8.033277
42823,8.34315
42827,8.198644
42831,8.613472
42833,8.569438
42837,8.11102
42838,8.015729
42839,8.359949
42842,8.378279
42843,8.31332
42844,8.018009
42846,8.534121
42848,8.092153
42850,8.19663
42852,8.358173
42853,8.314831
42859,8.537679
42861,8.164512
42865,8.453056
42869,8.374419
42870,8.379724
42871,8.072869
42872,8.231908
42873,7.950322
42876,8.062193
42877,8.199698
42879,8.102173
42880,8.355062
42883,8.310117
42884,7.9952955
42886,8.230935
42890,7.9677553
42891,8.313744
42893,8.028702
42894,8.32751
42899,8.18148
42903,8.376507
42904,8.488994
42905,8.151818
42906,8.352958
42907,7.7147937
42908,8.410787
42909,8.367871
42911,8.281629
42912,8.351274
42913,8.088841
42918,8.233659
42922,8.22159
42923,8.328793
42925,8.062544
42926,8.230274
42928,8.210972
42931,8.042731
42932,8.205269
42933,8.129291
42934,8.624353
42937,8.314234
42941,8.351764
42942,8.015134
42943,8.223976
42945,8.105893
42946,8.243353
42947,8.182903
42948,8.375767
42949,8.169428
42951,8.367068
42953,8.365429
42955,8.186159
42960,8.391836
42961,8.324694
42963,8.006574
42965,8.319911
42966,8.420965
42971,8.385104
42972,8.144859
42974,8.076061
42975,7.866745
42976,8.353465
42977,8.420338
42979,8.274068
42981,8.312122
42982,8.00645
42984,8.487121
42985,8.473646
42987,8.301237
42991,8.202631
42993,8.273602
42995,8.24206
42998,8.325098
42999,8.1235695
43000,8.5000515
43004,8.321838
43005,7.69535
43008,8.038728
43009,8.370715
43010,8.303475
43012,8.369884
43013,8.104213
43014,8.463339
43017,8.479829
43021,8.342777
43024,8.463731
43025,8.561197
43027,8.05319
43034,8.445957
43035,8.157514
43048,7.965363
43051,8.37888
43054,8.160798
43063,8.241283
43067,8.463359
43068,8.161856
43071,7.9900155
43072,8.290356
43074,8.088588
43078,8.290711
43079,8.186541
43081,7.9748235
43082,8.337922
43084,8.449946
43088,8.305185
43093,7.965572
43094,8.520556
43101,8.0791235
43102,8.05515
43107,8.314037
43108,8.437991
43110,7.9363437
43112,7.943281
43118,8.191038
43120,8.248149
43121,7.9032426
43122,8.447778
43127,8.187609
43128,8.4592
43131,8.470672
43132,7.831953
43134,8.449679
43137,8.159339
43139,8.1928
43141,8.222956
43144,8.280239
43146,8.172883
43149,8.15949
43150,8.559411
43153,8.4074135
43155,8.102501
43156,8.344662
43159,8.094603
43161,8.156657
43165,8.203002
43168,8.168702
43169,8.592576
43170,8.357468
43175,8.029034
43176,8.160486
43177,8.665804
43178,7.887692
43179,7.975785
43180,7.9644465
43181,8.260051
43185,8.366771
43186,8.048534
43187,8.197167
43188,8.188149
43190,8.046678
43192,8.148449
43193,8.148588
43196,8.463866
43199,7.896434
43200,8.103441
43201,8.404268
43202,8.387601
43205,8.411013
43206,8.234766
43211,8.238854
43220,8.505155
43221,7.98624
43222,7.861385
43229,8.191189
43231,8.210365
43232,7.9779406
43233,8.145399
43237,8.508754
43239,8.154464
43241,8.490875
43243,8.365678
43245,8.357918
43248,8.150137
43249,8.289402
43251,8.186216
43253,8.252391
43254,8.35275
43259,7.7885346
43260,8.142306
43262,7.863139
43269,8.088281
43270,8.184335
43277,8.485371
43278,8.699136
43279,7.750506
43285,8.230779
43286,8.152501
43287,8.031942
43289,8.298214
43290,8.218705
43291,8.188046
43292,8.554676
43293,8.341193
43295,8.422057
43296,7.7607145
43302,8.262903
43307,8.357684
43308,8.24566
43310,8.229692
43311,8.33305
43312,8.314926
43313,8.351185
43314,8.40582
43315,8.377228
43320,8.267422
43321,8.059776
43324,8.371693
43327,8.013245
43339,8.348927
43340,8.339353
43343,7.951499
43351,8.23432
43352,8.3867855
43353,8.481061
43356,8.43728
43360,8.219407
43362,8.279004
43367,8.021884
43369,8.064428
43370,7.920507
43373,8.027434
43374,8.529458
43375,8.492981
43377,8.156072
43380,8.349752
43381,8.512957
43382,8.451525
43386,8.645211
43389,8.1266
43390,8.495797
43393,7.874609
43394,8.416677
43396,8.331466
43397,8.035166
43399,8.356111
43401,8.062927
43402,8.096041
43403,8.0726185
43406,8.69199
43411,8.333687
43413,8.458826
43414,8.397094
43415,8.281128
43418,7.937324
43419,8.308087
43421,8.582372
43425,8.363288
43427,8.070634
43430,8.467075
43431,8.171298
43437,8.062494
43442,8.273028
43443,8.222126
43444,8.36644
43445,8.444383
43446,8.345304
43448,8.657455
43457,8.241509
43462,8.272656
43464,7.941708
43465,8.417563
43466,8.123847
43469,8.318243
43470,8.031155
43471,8.247035
43474,8.258847
43476,8.020804
43479,8.022298
43480,8.596626
43482,8.150184
43484,8.281839
43488,8.211657
43491,8.203209
43496,8.262476
43497,7.970062
43498,8.104073
43501,8.072384
43502,8.238353
43503,8.031604
43505,8.48196
43508,7.995736
43509,8.246425
43511,8.329033
43512,8.554326
43515,8.4100275
43517,8.333742
43519,8.114538
43521,8.198219
43523,8.187735
43524,7.82782
43529,8.274016
43530,8.513603
43531,7.855577
43532,8.593193
43534,8.294466
43535,7.9927025
43536,8.169891
43541,8.061701
43544,8.322831
43548,8.127082
43549,8.418603
43550,8.206277
43552,7.8685746
43557,8.24333
43558,8.153686
43563,8.27151
43572,8.125932
43573,8.143936
43576,8.266053
43577,8.245533
43580,8.492471
43584,8.113494
43586,8.121756
43588,8.227482
43589,8.507785
43591,8.509697
43594,8.065572
43595,7.897699
43597,8.779891
43600,8.522275
43602,8.426974
43607,8.190302
43610,8.1536255
43613,8.124397
43615,8.300535
43616,8.055855
43618,8.259829
43621,8.34737
43623,7.9255533
43624,8.160649
43625,8.140088
43626,8.596048
43630,8.223703
43631,8.477276
43634,8.360552
43637,8.162396
43638,8.419446
43639,7.994231
43640,8.508665
43643,8.259292
43651,8.106534
43654,8.427933
43658,8.333359
43659,8.17976
43660,8.18141
43661,8.117261
43662,8.081737
43664,8.198237
43666,8.246817
43671,8.09777
43673,8.757271
43676,8.147986
43678,8.118572
43682,8.389677
43687,8.114232
43688,8.248453
43689,8.668342
43692,7.9027343
43693,8.0661
43698,8.466976
43702,7.9162188
43703,8.063928
43704,8.584704
43705,8.469617
43712,8.033973
43714,7.9317884
43719,8.194795
43721,8.388911
43728,8.525697
43729,8.26816
43733,8.431844
43737,8.4319105
43739,7.8475127
43742,8.187478
43745,8.439109
43747,8.379507
43749,8.168422
43751,8.195084
43753,8.069919
43754,8.16256
43755,8.342333
43758,8.101524
43759,8.133477
43769,8.441092
43779,8.399217
43782,7.841122
43784,8.558093
43789,8.318283
43791,8.079928
43793,8.050753
43796,8.2109995
43798,8.402765
43799,7.655314
43800,8.161222
43802,8.45257
43805,8.199503
43808,7.7161975
43810,8.010012
43812,8.465024
43814,8.556248
43815,8.085261
43816,8.46051
43826,8.460095
43831,7.9775405
43832,8.284921
43839,7.9575095
43841,8.131978
43842,8.356739
43844,8.397178
43846,8.343127
43851,8.309731
43854,7.873504
43855,8.128581
43857,8.194466
43861,8.157122
43868,8.667499
43873,8.425961
43880,8.144255
43883,8.408421
43884,8.382267
43886,7.7770257
43888,8.202591
43890,8.234809
43894,8.403701
43896,7.944471
43898,8.426895
43900,8.162241
43904,8.180088
43905,8.371323
43906,8.04597
43907,8.031504
43909,8.288384
43912,7.9483814
43918,8.1832905
43921,8.121472
43930,8.015066
43935,8.318404
43938,7.8382263
43941,8.070801
43942,8.010233
43946,8.378377
43947,8.104836
43950,8.342791
43953,8.401148
43955,7.914557
43956,8.388756
43957,8.08311
43960,7.9127545
43961,8.199711
43963,8.431684
43967,7.8812504
43968,8.08445
43970,8.197018
43972,8.1019535
43975,8.298984
43977,8.442691
43978,8.330345
43980,8.01249
43981,7.9144344
43984,8.242057
43985,8.07574
43987,8.117839
43990,8.08256
43991,8.4816265
43994,8.458703
43997,8.084934
43999,8.354471
44001,8.164801
44009,8.41109
44013,8.287071
44015,8.326073
44019,8.175233
44021,8.220484
44022,8.408323
44025,8.093339
44028,8.19728
44031,8.112495
44033,8.230961
44035,8.296577
44036,8.075968
44038,8.0213585
44040,8.225801
44044,8.026243
44047,7.8658276
44053,7.46874
44054,8.425146
44061,8.296248
44062,7.977112
44064,8.278438
44065,8.304617
44067,8.469019
44069,7.818598
44072,8.120045
44074,8.121646
44076,8.170787
44078,7.9959435
44079,8.06668
44084,8.327626
44091,8.281839
44092,8.154167
44094,8.169636
44095,8.344848
44097,8.351305
44098,8.020423
44100,8.14893
44102,8.628001
44103,8.358238
44106,8.336286
44112,8.440886
44113,8.155569
44116,8.637925
44120,7.9662724
44125,8.045632
44126,8.14262
44129,8.058919
44133,8.301654
44134,8.274622
44135,8.311725
44136,8.247653
44139,8.456855
44141,8.195621
44147,8.183302
44148,8.087484
44150,8.708575
44152,7.957521
44155,8.561644
44165,8.383742
44171,8.389096
44176,8.351142
44177,8.57703
44179,8.228549
44180,8.557187
44183,8.140577
44186,8.360278
44188,8.295069
44189,8.340116
44193,8.518212
44194,8.030145
44199,8.082305
44201,7.9244905
44202,8.257469
44210,7.989981
44211,8.449045
44213,8.1875925
44214,8.068171
44217,8.461779
44223,8.267877
44224,8.296993
44225,7.9794874
44228,8.330467
44231,8.21263
44235,8.185544
44237,8.538523
44243,8.2585
44246,8.373256
44249,8.161375
44253,7.929325
44255,8.255217
44259,7.940066
44260,7.9837427
44263,8.454327
44269,8.26519
44271,8.277378
44272,8.517672
44273,8.220536
44277,8.261818
44280,8.248838
44286,8.170955
44296,8.022257
44297,8.215771
44299,8.258327
44303,8.574645
44304,8.297441
44305,8.242474
44309,8.051981
44310,8.114993
44311,8.288016
44316,8.533881
44318,7.942848
44320,8.382129
44322,8.407889
44323,8.060884
44324,8.290768
44329,8.259042
44332,8.197812
44333,8.401819
44334,8.432066
44335,8.353393
44337,8.304826
44340,8.262078
44346,7.794493
44348,8.51319
44349,8.522701
44350,8.289342
44354,8.318926
44355,8.267322
44358,8.420294
44359,7.7244797
44360,8.341922
44361,8.28471
44362,8.307184
44363,8.208261
44365,8.305707
44366,8.168202
44368,8.636288
44373,8.271937
44374,8.270821
44376,8.277353
44383,8.319218
44385,8.279144
44386,8.3414345
44388,8.311944
44391,8.448558
44394,8.012358
44397,8.668669
44401,8.10208
44403,8.199337
44404,8.0874605
44405,8.456717
44406,7.8812394
44408,8.439746
44409,8.206422
44410,8.564399
44412,8.722319
44417,8.708164
44419,7.8497853
44420,8.214128
44422,8.501236
44429,8.219948
44432,8.33341
44434,8.288069
44435,8.005049
44436,8.251827
44438,8.02185
44439,7.9187875
44440,7.9556923
44441,7.857293
44443,8.247697
44444,8.570451
44445,8.138166
44447,7.9353857
44450,8.279727
44451,8.2481
44452,8.166552
44454,8.073305
44455,8.541048
44457,8.214269
44460,8.170527
44462,8.19998
44463,8.184891
44465,7.953613
44469,8.341835
44470,7.977666
44471,8.426168
44477,8.070162
44479,8.437701
44480,8.257284
44481,8.068406
44487,8.725559
44488,8.43219
44489,8.169575
44493,8.124779
44494,8.143994
44497,7.923352
44498,8.449033
44502,8.084741
44503,8.244028
44504,8.319633
44506,8.288771
44507,8.254347
44508,7.941871
44509,8.082348
44513,7.807042
44514,8.291064
44519,8.237987
44520,8.177513
44524,7.8984847
44526,8.3810215
44528,8.18555
44529,8.266621
44530,7.9211903
44537,8.429336
44538,8.316063
44542,8.031161
44547,8.085161
44548,8.848389
44550,8.194661
44555,8.595306
44557,8.143092
44558,8.654351
44559,8.107943
44561,8.041958
44562,8.402999
44572,8.05974
44574,8.274095
44575,7.9406714
44576,7.817511
44578,8.27132
44580,7.8505883
44582,8.119634
44585,8.232857
44586,8.496082
44595,8.109699
44596,8.527758
44602,8.09844
44603,8.513757
44605,8.19996
44606,8.291558
44608,8.147019
44609,8.477251
44611,8.838335
44615,8.792005
44617,8.24589
44620,8.044357
44622,8.670093
44623,8.057176
44624,8.085039
44625,8.1268425
44627,8.025206
44637,8.36423
44639,8.199423
44640,8.44006
44646,8.266401
44648,8.145929
44649,8.102566
44650,8.541816
44651,8.086991
44656,8.120559
44657,8.239998
44658,8.358973
44663,8.214784
44664,8.302338
44666,8.546464
44667,8.022526
44670,8.192228
44673,8.64859
44677,8.11717
44680,8.577324
44681,8.328667
44685,8.155368
44686,8.08363
44690,8.016581
44694,8.243619
44696,8.377325
44700,8.142567
44701,8.477431
44703,8.223661
44704,8.5125885
44706,8.13122
44710,8.1310005
44711,7.951809
44715,8.322
44716,8.45549
44717,8.343925
44718,8.299158
44719,8.477336
44724,8.28187
44727,8.123265
44736,8.0245905
44738,8.268401
44739,8.436069
44740,8.267428
44741,8.256727
44744,8.02804
44747,8.142135
44748,8.186093
44752,8.329748
44754,8.108008
44755,8.012427
44758,7.865619
44759,8.064322
44760,8.056245
44761,7.9969063
44763,8.353883
44765,7.9870653
44766,8.3188925
44769,8.305814
44773,8.363481
44776,8.646095
44777,8.116535
44778,8.255915
44780,7.980399
44782,8.256646
44784,7.9922
44786,8.126464
44787,8.369161
44788,8.217347
44790,8.297392
44791,8.338076
44793,8.210268
44794,8.266411
44795,8.000764
44797,8.067282
44801,8.170937
44802,7.9611173
44805,8.511859
44807,8.29027
44812,8.271566
44813,8.3998
44816,8.472541
44822,8.007571
44823,8.268513
44824,7.8830357
44825,8.444636
44837,8.128072
44841,8.0316
44843,8.034787
44845,8.144848
44846,8.037571
44850,8.123439
44854,8.274389
44855,8.386816
44857,8.012296
44858,8.023138
44860,7.897252
44862,7.9517407
44864,7.7468133
44865,8.311076
44866,8.304388
44873,8.2613945
44874,8.288256
44875,8.049163
44881,8.150559
44884,8.194914
44887,8.658699
44888,8.545699
44894,8.189963
44896,7.963391
44897,8.112607
44900,8.568535
44901,8.262155
44903,8.5563135
44906,8.379485
44907,8.232203
44908,8.304013
44910,8.054539
44912,8.383673
44916,8.137913
44919,7.897774
44925,8.154961
44926,8.101192
44928,8.226048
44929,8.4675665
44934,8.053234
44936,8.42557
44938,8.126479
44940,8.404817
44941,8.142443
44943,8.084503
44945,8.500411
44946,8.151843
44947,7.9342127
44948,8.155721
44949,8.511945
44950,8.0960455
44955,8.471992
44957,8.136819
44959,8.282173
44961,8.217482
44963,8.362737
44964,8.128238
44965,8.227512
44967,8.129612
44971,8.377574
44972,8.629128
44978,8.327385
44979,8.215921
44986,8.276784
44989,8.237604
44990,8.001382
44992,8.293741
44993,8.144222
44995,8.493986
44997,8.1339655
45001,7.848709
45002,8.208774
45003,8.246265
45005,8.139881
45007,7.9067073
45008,8.106226
45016,8.490181
45018,8.446039
45021,8.375763
45023,8.068213
45025,8.219718
45026,8.02105
45030,7.943778
45032,8.143978
45033,8.248676
45034,7.7890005
45036,8.131399
45037,8.12152
45041,8.261907
45045,8.32764
45046,8.3166685
45047,8.454807
45049,8.058865
45050,8.555113
45052,8.250565
45055,8.453465
45056,8.435833
45058,8.24146
45059,8.177307
45060,8.107867
45063,8.5050955
45065,8.359797
45066,8.143845
45067,8.150758
45068,7.71212
45074,8.286396
45077,8.578401
45079,8.265974
45082,8.402499
45084,8.400121
45085,8.215008
45088,8.472925
45089,7.9428935
45093,8.058585
45095,8.169498
45096,8.683833
45100,8.1038475
45101,8.24025
45102,8.615193
45112,8.275986
45119,8.265568
45120,8.186057
45124,7.784317
45126,8.179617
45127,8.176524
45128,8.176186
45131,8.268269
45133,8.626535
45136,8.377734
45137,8.318636
45139,8.293035
45140,8.1015625
45141,8.110262
45144,8.244407
45145,8.3462925
45146,8.330807
45147,8.395242
45148,8.329972
45149,8.044233
45151,8.609911
45153,8.250609
45157,8.267774
45158,8.572191
45166,8.373936
45168,8.172858
45169,8.365902
45173,8.346025
45174,8.03066
45186,8.10012
45187,8.082951
45190,8.235779
45192,8.20667
45193,8.457672
45195,8.448655
45201,8.550204
45205,8.663229
45208,7.9109907
45212,8.278748
45213,8.099363
45214,8.336976
45218,8.366216
45221,8.294124
45222,8.41198
45223,8.243497
45225,8.472675
45227,7.655409
45232,8.034328
45235,8.045788
45237,8.352998
45242,8.28146
45243,8.371401
45244,8.087208
45245,8.078825
45247,8.555073
45249,8.426719
45251,8.129164
45254,8.25493
45257,8.394741
45258,8.349712
45261,8.290143
45264,7.9643593
45266,8.609106
45268,8.468366
45269,8.496619
45270,8.296957
45271,8.149323
45272,8.196068
45276,8.464772
45277,8.559184
45280,8.06953
45281,8.307802
45284,8.551873
45285,8.409095
45286,8.1271305
45288,8.224868
45292,8.271576
45294,8.235385
45297,8.153408
45300,8.259392
45302,8.278196
45303,8.40478
45308,8.271992
45317,8.199936
45320,8.382854
45323,8.171783
45327,8.070826
45328,8.394723
45329,8.16673
45331,8.121973
45333,8.6092825
45334,8.249393
45335,8.293849
45337,8.1801
45338,7.761601
45342,8.15001
45343,8.283789
45344,8.173679
45348,8.151541
45349,8.250923
45351,8.312985
45352,8.276924
45355,8.273564
45357,8.420319
45362,8.102125
45365,8.344653
45368,8.619298
45370,7.958151
45371,8.482539
45378,8.712709
45388,8.351765
45392,8.0738945
45393,8.368329
45394,8.193805
45395,8.253984
45396,8.148762
45400,8.215292
45401,8.333829
45404,7.960553
45405,7.983312
45406,8.344919
45408,8.284507
45410,8.214297
45411,8.48375
45412,8.374001
45415,8.100348
45416,7.9346337
45419,8.242452
45421,8.412031
45424,8.439171
45425,8.385773
45428,8.37676
45429,8.744964
45431,8.081184
45432,8.353556
45438,7.7729793
45441,8.168109
45442,8.333114
45443,8.352378
45445,8.563518
45446,7.960711
45448,8.232365
45450,8.620495
45454,8.177336
45456,8.219907
45458,8.24018
45460,8.309781
45464,8.405165
45468,8.359981
45469,8.2156515
45471,8.228286
45473,8.229565
45475,8.251076
45476,8.243568
45477,8.058403
45479,8.339438
45480,8.223225
45482,8.51906
45485,8.379532
45487,8.20797
45489,8.187686
45492,8.397702
45496,8.266832
45497,8.11533
45499,8.172068
45501,8.216816
45502,8.507799
45507,8.051728
45509,8.234626
45510,8.420134
45515,8.420042
45520,8.412731
45521,7.844263
45523,8.615842
45524,8.216954
45526,7.9985433
45527,8.317567
45530,8.169977
45532,8.175125
45533,8.213868
45534,8.35212
45535,7.866249
45536,8.698022
45537,8.724952
45543,8.429682
45544,7.99628
45545,7.982191
45548,8.000633
45549,8.377999
45550,8.386141
45552,8.386748
45555,8.42578
45563,8.185692
45566,8.067461
45567,8.221779
45568,8.140521
45572,8.285627
45573,8.248254
45577,8.143735
45579,8.166734
45583,8.388714
45584,8.222567
45586,8.476318
45587,8.442484
45589,8.469811
45590,8.02806
45594,8.221115
45597,8.431686
45600,8.259897
45606,8.271931
45608,8.282602
45612,8.567851
45613,8.545637
45616,8.60757
45618,8.380017
45620,8.28907
45624,8.219321
45631,8.063203
45639,8.246973
45641,8.503077
45642,8.548216
45644,8.173146
45650,8.326019
45651,7.969494
45657,8.18776
45660,8.054108
45663,8.350199
45665,8.52237
45668,8.193668
45676,8.10471
45679,8.106662
45681,8.5290985
45684,8.08441
45691,8.169615
45692,8.350105
45696,8.334063
45699,8.180466
45702,8.277511
45706,8.16893
45707,8.233047
45708,8.218662
45709,7.96688
45716,8.522638
45719,8.373133
45721,8.268816
45723,8.199457
45725,8.622667
45726,8.161882
45727,8.195772
45729,8.24526
45730,8.235379
45733,8.336432
45734,8.289486
45740,8.314623
45741,8.14103
45743,8.113282
45745,8.170689
45748,8.388786
45749,8.182292
45750,8.327443
45756,8.48727
45759,8.188723
45761,8.238464
45770,8.01988
45771,8.538204
45778,8.187173
45784,8.220379
45785,7.907887
45787,8.366835
45788,8.70724
45792,8.029666
45800,8.2756195
45802,8.545339
45804,7.865615
45806,8.139563
45807,8.305912
45808,8.391661
45811,8.16511
45816,8.503714
45823,8.329578
45826,8.410567
45830,8.30474
45831,8.352188
45833,8.039216
45836,8.433796
45840,8.202751
45842,8.461435
45844,8.192557
45845,8.384799
45846,7.9294086
45847,7.988675
45849,8.316268
45851,7.9267735
45852,8.351129
45855,7.756307
45856,8.289519
45857,8.243975
45861,8.056008
45863,7.764577
45865,7.7917843
45866,7.987742
45867,8.674965
45869,8.597535
45873,8.113621
45874,8.31562
45876,8.400227
45878,8.123162
45881,8.112027
45885,8.081898
45895,8.203752
45904,8.45388
45905,8.1205635
45906,8.046121
45910,8.153186
45912,8.546451
45915,8.040097
45916,8.018367
45917,7.858675
45920,8.367628
45921,8.216506
45922,8.143835
45923,8.224163
45925,7.9848166
45927,8.262954
45929,8.380321
45933,8.223661
45934,8.232774
45938,8.663887
45940,8.2765875
45943,8.410591
45944,8.494006
45945,8.528109
45946,7.9748487
45948,8.0578985
45952,8.362305
45953,8.354303
45954,8.473317
45960,8.0512905
45961,7.9940085
45962,8.359382
45963,8.495596
45965,8.279702
45967,8.38608
45969,8.272831
45974,8.239129
45975,8.106078
45976,8.15766
45977,8.252039
45978,8.388075
45980,8.067423
45983,7.987678
45984,8.556779
45989,8.110736
45990,8.045388
45998,7.5110025
45999,8.0684395
46001,8.461253
46002,8.219622
46003,8.226262
46004,8.04846
46005,8.2134285
46008,8.400435
46010,8.331067
46011,8.2003975
46012,8.143489
46017,8.113347
46018,8.180309
46022,7.8053374
46025,8.181167
46026,8.266224
46028,8.310069
46029,8.2724285
46034,8.377665
46036,8.159893
46037,8.340191
46038,8.376338
46041,8.526639
46043,8.243194
46044,8.012527
46049,8.1980295
46052,7.8677115
46055,8.018659
46061,8.163278
46062,8.127181
46064,8.1253195
46066,7.9979844
46068,7.682187
46072,8.805421
46073,8.157075
46076,8.645802
46077,8.071631
