id,target
24070,8.165089
24077,7.9776015
24078,8.289418
24079,8.209882
24080,8.665067
24084,8.142167
24085,8.193265
24086,8.135486
24095,8.128584
24096,8.047175
24097,8.369998
24098,8.455541
24099,8.24889
24100,8.287681
24103,8.254853
24107,8.538862
24108,8.0369625
24111,8.386447
24112,8.029701
24117,8.201081
24119,8.226453
24120,8.01308
24129,8.384315
24130,7.8224225
24133,8.090483
24135,8.232067
24136,7.9376526
24141,8.229724
24144,8.025014
24147,8.261002
24148,8.263491
24151,8.244069
24154,8.549816
24159,8.321728
24161,8.1306505
24162,7.9443054
24163,8.50209
24164,8.289052
24166,8.249491
24173,8.318692
24175,8.17542
24178,8.271178
24186,8.525991
24196,8.508734
24197,8.267612
24199,8.218244
24205,8.371259
24209,8.2172365
24223,7.999367
24229,8.180607
24233,8.2522
24235,8.444694
24237,8.239876
24240,7.9785714
24241,8.195193
24242,8.09258
24245,7.7766943
24246,8.055072
24248,8.145682
24249,8.086954
24256,8.533556
24257,8.259024
24258,7.94959
24262,8.095856
24263,8.53844
24268,8.010589
24270,8.152955
24273,8.539738
24275,8.270348
24276,8.092765
24277,8.203469
24280,8.582478
24281,8.182449
24283,8.298109
24285,8.21278
24287,8.458032
24292,8.251734
24299,8.451016
24306,8.160872
24308,8.295457
24311,7.981963
24316,8.321028
24319,8.778189
24323,8.185413
24325,8.245799
24326,8.284894
24327,8.136702
24329,8.077195
24331,8.296064
24334,8.545128
24335,7.696088
24336,8.188878
24341,8.521435
24342,8.305861
24344,8.320621
24345,8.279447
24352,8.191291
24354,8.276054
24360,8.416824
24361,8.218102
24363,8.877072
24365,8.225376
24368,8.43132
24370,8.4970875
24371,8.393292
24372,8.230648
24373,8.222536
24376,7.969198
24378,8.098269
24379,7.890688
24380,8.062774
24383,8.342791
24388,8.294294
24390,8.120606
24395,8.268058
24400,8.41933
24401,8.325151
24402,8.387274
24405,8.2831955
24407,8.1797285
24409,8.037863
24414,8.1182375
24416,8.321099
24418,8.385251
24420,8.240121
24421,8.068815
24423,8.222388
24425,8.450271
24429,8.572422
24431,8.432877
24432,8.19506
24433,8.457874
24436,8.36235
24439,7.995341
24441,8.18057
24450,8.120649
24452,8.339119
24453,8.3443575
24456,8.158774
24457,8.099619
24459,8.13143
24460,8.233097
24461,8.096608
24466,8.030232
24467,7.8971505
24469,8.063141
24475,8.170233
24476,8.360964
24478,8.147421
24479,8.363086
24483,8.098249
24487,8.686078
24488,8.239515
24489,7.930817
24491,8.157941
24494,8.31006
24495,8.226829
24496,8.336194
24499,8.082013
24500,8.332934
24504,8.141976
24505,8.49702
24507,8.342888
24508,8.282195
24509,8.416516
24512,8.077058
24514,7.7166615
24515,7.871082
24516,8.214706
24517,8.065478
24519,8.091044
24525,8.172558
24526,8.229616
24530,8.1811495
24532,8.037593
24533,8.268254
24539,8.573445
24540,8.153884
24541,8.226005
24543,8.459882
24544,8.295938
24545,8.027966
24547,8.130662
24548,8.188374
24549,8.262624
24550,8.329445
24552,8.147399
24556,8.180855
24558,8.095162
24559,8.530628
24561,8.094341
24563,8.327001
24565,8.462628
24573,8.377602
24577,7.910964
24578,8.315272
24583,8.294327
24584,8.060487
24585,8.247206
24588,8.380287
24590,8.186713
24591,7.9897294
24593,8.239524
24595,8.2161455
24596,8.131023
24597,8.191581
24598,8.4444275
24603,8.155476
24604,8.17932
24606,7.9861283
24607,8.282817
24608,8.196239
24609,8.278035
24610,8.215391
24615,8.243172
24617,8.543791
24619,8.060725
24625,8.128796
24626,7.960875
24627,8.40517
24628,8.171406
24634,8.287528
24638,8.14247
24640,8.137925
24641,8.3857975
24647,7.8565435
24649,8.469701
24650,8.342526
24651,8.087565
24652,8.34965
24653,8.392922
24657,8.261771
24658,8.343662
24660,8.35467
24661,8.255408
24662,8.396212
24666,7.90384
24668,8.160821
24669,8.178687
24671,8.4941635
24673,8.037239
24674,8.389217
24676,8.351786
24677,8.413093
24678,8.119465
24679,8.378386
24680,8.035463
24684,8.488838
24687,8.498315
24689,8.36203
24692,8.304243
24694,8.344581
24698,8.23311
24699,8.095406
24700,8.137572
24701,8.335588
24709,7.9449573
24711,8.290718
24714,8.233744
24715,8.146867
24717,8.233755
24723,7.894131
24726,8.452756
24727,8.301077
24728,8.133471
24729,8.286668
24734,8.229052
24736,8.361365
24738,7.8243484
24739,8.320815
24742,8.150481
24746,8.381246
24747,8.304573
24748,8.219771
24749,7.68342
24751,8.148743
24752,8.01325
24753,8.329365
24756,8.138472
24759,8.2638855
24761,8.356965
24763,8.04609
24765,8.257652
24767,8.285429
24771,8.330635
24772,8.369479
24774,8.18903
24778,8.4534
24781,8.408247
24783,8.03719
24784,8.186775
24786,8.422236
24789,8.025946
24790,8.038291
24791,8.117331
24792,8.594951
24794,8.185436
24795,8.349918
24796,8.270285
24798,8.511735
24799,8.190487
24800,7.919913
24801,8.050005
24802,8.149096
24803,8.067349
24806,8.294553
24807,8.071099
24808,8.134053
24809,8.441832
24812,8.218243
24814,8.164323
24816,8.135846
24818,8.355969
24819,8.34914
24821,8.32218
24823,8.371235
24824,8.090217
24825,8.165006
24826,8.335969
24827,8.227679
24830,8.012749
24831,8.000858
24836,8.3830805
24841,8.361638
24845,8.380392
24846,8.254725
24847,8.434867
24850,7.8304853
24851,8.30755
24856,8.319338
24857,8.355651
24864,8.229708
24865,8.426064
24867,8.243809
24869,8.161239
24870,8.198872
24871,8.142026
24872,7.6526313
24873,7.837441
24874,8.566022
24877,8.403905
24878,8.100108
24879,8.104186
24882,8.260156
24886,8.541099
24887,8.094452
24888,8.424055
24891,8.1663685
24893,8.1530905
24894,8.345125
24895,8.3530445
24896,8.155537
24897,8.127579
24899,8.248859
24900,8.421814
24903,8.000473
24906,8.111189
24907,8.124215
24909,8.549766
24910,8.58142
24911,8.031365
24916,8.453521
24918,8.087166
24920,8.444991
24921,8.105572
24923,8.353013
24924,8.300721
24925,8.05472
24930,8.334699
24934,8.189138
24935,8.403454
24936,8.253423
24939,8.505769
24941,8.319018
24946,8.256236
24947,7.807599
24949,8.383089
24950,8.186974
24952,8.020887
24954,8.346931
24956,7.9897995
24959,8.162854
24960,8.147262
24961,8.197637
24962,8.29546
24965,8.528468
24967,8.339523
24968,8.203152
24972,8.289783
24973,8.362286
24981,8.235088
24984,8.221138
24986,8.110769
24989,8.082291
24991,8.145551
24994,8.288256
24996,8.576359
24998,8.57797
25002,7.958778
25007,7.985106
25008,8.208818
25012,8.359525
25013,8.231664
25014,8.329062
25016,8.236243
25017,8.151272
25019,8.402068
25020,8.151115
25021,7.7977815
25022,7.9217653
25023,8.674073
25025,8.302735
25026,8.221636
25027,8.229001
25028,8.092104
25029,8.216833
25032,8.244149
25037,8.033943
25039,8.271358
25041,7.978357
25042,8.349393
25047,7.9693003
25048,8.582492
25056,8.165646
25059,8.354845
25064,8.165329
25065,8.279187
25066,8.40212
25067,8.257988
25068,8.223684
25069,8.251169
25072,8.287722
25080,8.270358
25083,8.069611
25085,8.09104
25087,8.555977
25088,8.354917
25090,8.388442
25091,8.255189
25095,8.230957
25096,8.267234
25097,8.207974
25100,8.300231
25104,8.273932
25105,7.9672494
25107,8.369025
25109,8.3585825
25111,8.029353
25112,8.4823
25118,8.24075
25125,8.55897
25130,8.174074
25131,8.367285
25134,8.415788
25135,8.377496
25136,8.10303
25139,8.190363
25141,8.259516
25142,8.093937
25159,8.319875
25165,8.139985
25168,8.310545
25171,8.161028
25174,7.943228
25176,8.439359
25179,8.060018
25184,8.207969
25187,8.190259
25189,8.126875
25193,8.335905
25194,8.496639
25195,8.451666
25197,8.355916
25201,8.338319
25204,8.357484
25208,8.072228
25210,7.9363966
25211,8.378768
25213,8.39086
25214,8.179656
25215,8.432955
25219,8.344422
25221,8.133707
25222,8.308644
25224,8.303968
25226,7.8585773
25227,8.223998
25230,8.072557
25232,8.672151
25234,8.549524
25235,8.107349
25238,8.085128
25243,8.142825
25244,8.49007
25246,8.360821
25247,7.8938313
25254,8.200549
25256,8.420024
25258,7.8931403
25262,8.1348715
25268,8.321224
25271,8.110034
25275,8.309973
25276,8.355215
25277,8.575891
25282,8.005546
25283,8.052341
25284,8.087565
25288,8.166601
25291,8.19464
25292,8.072267
25296,8.313883
25297,8.201405
25305,8.202942
25309,8.051275
25310,7.8909135
25313,8.274996
25314,8.077256
25316,8.346343
25317,8.38632
25318,8.364928
25320,8.45235
25321,8.114683
25322,8.32929
25328,8.335041
25333,8.105027
25334,8.202899
25337,8.219524
25338,8.423708
25339,8.201582
25342,8.149995
25343,8.244306
25346,8.031202
25347,8.352723
25350,7.8762336
25352,8.326593
25354,8.232419
25356,8.323382
25360,8.101906
25362,8.321277
25367,8.468928
25369,7.9980826
25373,8.057266
25374,7.9831667
25377,7.9998064
25378,8.498289
25379,8.325834
25382,7.9334793
25386,8.501301
25392,8.3083515
25394,7.943184
25396,8.248832
25400,8.439936
25403,8.371481
25404,8.413079
25406,8.267469
25407,8.539591
25408,8.439195
25409,8.488695
25410,8.177164
25415,8.361871
25418,8.255117
25423,7.8144755
25424,8.234809
25428,8.217766
25429,8.249144
25430,8.268768
25433,8.186204
25434,8.316864
25435,8.415999
25436,7.6756153
25438,8.38604
25439,8.095506
25440,8.16966
25449,8.3568
25454,8.406798
25456,8.377671
25459,8.469532
25462,7.9604278
25463,8.35112
25464,8.311958
25467,8.148224
25468,8.325847
25469,8.384871
25470,8.14434
25471,7.969378
25474,8.176422
25475,8.246632
25478,8.134092
25480,8.418936
25481,7.9656076
25482,8.325361
25484,8.07
25485,8.083739
25487,8.414632
25493,8.25568
25495,8.241936
25496,8.028033
25497,8.463995
25503,8.40934
25504,8.00335
25505,8.346626
25507,8.314945
25508,8.313418
25511,8.278228
25527,8.585441
25528,8.048246
25530,8.3136635
25531,8.098765
25532,8.252975
25534,7.9575176
25535,8.288111
25538,8.1275015
25546,8.11306
25549,8.131616
25551,8.288616
25552,8.542017
25556,8.384711
25557,8.303718
25559,8.354123
25560,8.497604
25561,8.167634
25564,8.279255
25566,8.395822
25569,8.331295
25570,8.120775
25572,8.284131
25573,8.176444
25574,8.077506
25575,8.316402
25579,8.227617
25580,8.396493
25581,8.278351
25584,8.585174
25586,8.439437
25587,8.407703
25588,8.208659
25592,8.158986
25593,7.911062
25594,8.324982
25595,8.045963
25597,8.240548
25598,8.278454
25601,8.361139
25602,8.2595
25603,8.408079
25604,8.195668
25606,8.2749605
25617,7.856639
25618,8.436906
25619,8.273589
25621,8.302692
25625,8.353178
25627,8.243076
25629,8.38617
25634,8.109146
25637,8.140593
25643,8.358702
25644,8.484265
25646,8.524524
25647,8.3618355
25650,8.199891
25653,8.122301
25654,8.358853
25655,8.148867
25656,8.109965
25660,8.287023
25662,8.280265
25664,8.314662
25666,8.005155
25667,8.18156
25668,8.554503
25671,8.211105
25672,8.006339
25673,8.165967
25675,8.402453
25676,8.236422
25680,8.290045
25684,7.973544
25686,8.208368
25687,8.134878
25702,8.45342
25703,8.213428
25704,8.276867
25706,8.276102
25707,8.2670765
25708,8.427734
25712,8.463458
25713,8.310383
25719,8.106282
25721,8.31403
25722,8.082463
25729,8.416615
25730,7.8342032
25732,8.482584
25734,8.444122
25736,8.084937
25738,8.216094
25739,8.453213
25743,7.913471
25744,7.99841
25745,8.368975
25746,8.041761
25747,8.251178
25748,8.427319
25749,8.075436
25750,7.9271183
25753,8.305155
25757,8.363518
25761,8.239256
25763,8.161002
25766,8.411758
25767,8.270139
25773,8.195816
25775,8.384872
25777,8.12768
25778,8.502607
25779,8.193795
25781,8.31172
25783,8.495811
25787,8.169885
25788,8.509708
25789,8.413164
25790,8.635614
25792,8.394888
25794,8.024349
25796,8.022258
25797,8.191111
25800,8.198164
25803,8.140301
25806,8.147959
25809,8.118914
25811,7.8403726
25814,8.307965
25815,8.43355
25817,8.273432
25818,7.869625
25819,8.366259
25821,8.052127
25824,8.269503
25825,8.425616
25826,7.570268
25829,8.498485
25830,8.395861
25831,8.339195
25832,8.319571
25833,8.181304
25848,8.228247
25850,8.429269
25851,8.335311
25855,8.241121
25856,8.339463
25857,8.142917
25864,8.276664
25867,8.6212015
25868,8.255473
25869,8.264731
25870,8.353571
25887,8.5521145
25891,8.166502
25893,8.196045
25894,8.2253
25896,8.232327
25899,7.9017057
25902,8.0973425
25903,8.480324
25906,8.261802
25907,8.210505
25909,8.316454
25910,8.496747
25912,8.368886
25913,8.087115
25916,7.957361
25918,8.344338
25920,8.235564
25922,8.089088
25926,8.168399
25929,8.024729
25930,8.278295
25931,8.179503
25933,7.90539
25937,8.259459
25938,8.3637085
25941,8.377521
25942,7.873878
25944,8.189726
25949,8.347935
25952,8.063263
25955,8.313074
25956,8.263695
25957,8.325439
25958,8.063022
25959,8.290248
25960,8.359619
25961,8.222949
25962,8.223975
25967,8.054958
25968,8.189822
25971,8.323201
25972,8.091157
25975,8.544973
25976,8.315855
25977,8.088608
25978,7.910992
25979,8.57151
25984,8.230219
25985,8.22521
25987,8.407261
25993,8.335514
25994,8.261145
25996,7.9542904
25999,8.226002
26002,8.432995
26003,8.096253
26006,8.610419
26009,8.385266
26011,8.305004
26012,8.1757555
26013,8.354263
26014,8.216978
26015,8.114679
26016,8.358912
26017,8.333344
26018,7.973419
26020,8.292202
26023,8.199776
26024,8.304662
26025,8.650791
26026,8.174248
26027,8.284791
26029,8.491525
26030,8.1591625
26031,8.543287
26034,8.4459305
26040,8.197877
26043,8.126134
26044,8.467139
26045,8.16438
26046,8.109092
26047,8.29263
26048,7.6982827
26051,8.466064
26052,8.400003
26053,8.448652
26054,8.209075
26056,8.376325
26057,8.049527
26059,8.305707
26065,8.510251
26067,8.290496
26068,8.171028
26069,8.325204
26073,8.509783
26076,8.138501
26087,8.00901
26088,8.118597
26089,8.216057
26093,8.296757
26095,8.386494
26099,8.474456
26100,8.124744
26102,8.329909
26103,8.274479
26106,8.509227
26111,8.429343
26114,8.113577
26115,8.356578
26116,8.080362
26118,8.234556
26119,8.057387
26120,7.820357
26121,8.092989
26122,7.691415
26125,8.424394
26127,8.125766
26132,8.103116
26135,8.432183
26139,8.168213
26144,7.570563
26146,8.48385
26147,8.507444
26149,8.185625
26152,8.123673
26155,8.162782
26159,8.415692
26163,8.106059
26165,8.494088
26167,7.927543
26171,8.309914
26173,8.035974
26174,8.243865
26176,8.1635065
26177,8.386981
26178,7.908519
26181,8.260934
26182,8.234266
26183,7.9073706
26188,8.320079
26190,8.406554
26192,8.102711
26193,8.245264
26195,8.715309
26196,8.252961
26199,8.125339
26201,8.28704
26202,8.128746
26203,8.526629
26204,8.371805
26208,8.165702
26209,8.303874
26214,8.4438
26215,8.49697
26217,8.416074
26218,8.387234
26221,8.569928
26222,7.8621798
26225,8.258301
26226,8.267617
26227,8.073071
26231,7.8674297
26237,8.528835
26238,8.457609
26239,8.367833
26241,8.405189
26244,8.274162
26245,8.346495
26248,8.204322
26249,8.46853
26253,8.156308
26254,8.2994375
26255,8.162682
26257,7.649625
26259,8.648244
26260,7.849558
26261,7.9513073
26262,8.1005
26263,8.096222
26265,8.454182
26266,8.086301
26268,8.209637
26269,8.256621
26275,8.2962885
26279,8.456601
26281,8.109839
26286,8.391176
26289,8.589892
26292,7.940385
26293,8.349984
26299,8.302614
26300,7.875014
26301,8.177947
26302,8.525557
26305,8.531117
26307,8.8035145
26308,8.192
26309,8.1051655
26311,8.326771
26312,8.0939
26313,8.066312
26319,8.2343235
26322,8.217709
26325,8.459505
26327,8.296128
26328,8.099008
26329,7.9714055
26332,8.473397
26333,8.314036
26334,8.002265
26335,8.238839
26337,7.6602116
26340,8.571895
26341,8.190963
26342,8.095516
26344,8.032006
26348,8.48928
26351,8.415785
26352,8.568609
26354,8.014006
26358,7.859948
26359,7.9953513
26362,8.290144
26363,8.496652
26364,8.033736
26365,7.9429975
26367,8.482755
26368,8.067745
26369,8.247453
26372,8.249353
26373,8.29314
26374,8.144986
26377,8.292671
26379,8.011656
26381,8.320535
26382,8.182815
26383,8.385421
26385,8.567394
26386,8.3360195
26388,7.658601
26391,8.242831
26392,8.024184
26394,7.880771
26397,8.011093
26398,8.419922
26400,8.368415
26402,8.571976
26406,8.308658
26409,8.184545
26410,8.036291
26411,8.125173
26412,8.234608
26416,8.179022
26419,8.20741
26421,8.450479
26422,7.89856
26423,8.3286705
26426,8.329785
26427,8.326871
26431,8.435349
26432,8.243953
26434,8.344064
26437,8.242235
26441,8.168093
26443,8.307725
26445,8.102705
26446,8.389194
26447,8.373689
26452,8.236704
26453,8.177746
26454,8.176689
26455,8.177655
26460,8.220403
26464,8.209964
26466,8.120347
26468,8.327322
26469,8.311157
26470,8.392881
26472,7.955518
26474,8.329513
26475,8.227286
26478,8.506173
26479,8.431974
26480,8.282104
26487,8.289545
26488,8.277627
26490,8.134734
26492,8.44159
26498,7.984514
26499,8.165021
26505,8.252503
26507,8.007019
26508,8.308384
26510,8.062216
26512,8.1474695
26515,8.278685
26516,7.5896683
26518,8.099931
26519,8.143286
26522,8.602807
26523,8.173145
26525,8.092467
26526,8.404999
26528,8.160012
26539,8.323356
26541,8.409949
26543,8.286086
26550,8.262326
26553,8.591354
26556,8.084785
26558,8.049595
26560,8.05975
26562,8.106683
26563,8.497296
26565,8.222989
26566,8.175241
26568,8.0835
26569,7.780324
26572,8.35463
26573,8.1858015
26576,8.359907
26577,8.328874
26578,8.269777
26582,8.307715
26583,8.320905
26584,8.192052
26589,8.40924
26597,8.49342
26600,8.404026
26601,8.198295
26604,8.320816
26608,8.3370905
26613,8.116459
26614,8.358916
26615,8.287998
26621,8.231368
26625,8.111471
26627,8.501196
26633,8.32902
26634,7.9929647
26638,8.099627
26643,8.184517
26645,8.500912
26646,8.344815
26650,8.437932
26651,8.261676
26654,8.151919
26656,8.076821
26659,8.228369
26662,8.3452835
26664,8.390478
26665,8.70087
26672,7.848838
26674,8.421545
26676,8.388445
26678,8.13274
26682,8.332209
26684,8.161849
26687,8.540301
26688,8.021546
26689,8.307839
26691,8.403254
26692,8.335497
26694,8.089844
26697,8.190004
26700,8.576708
26704,8.1647
26705,8.011893
26708,8.349767
26710,8.09428
26712,7.9890733
26713,8.406265
26720,8.33498
26722,8.345054
26726,8.383137
26733,8.344406
26734,8.1638365
26737,8.096634
26741,8.482688
26747,8.459697
26750,8.493383
26752,8.00389
26754,8.331025
26758,8.366103
26760,8.057622
26761,8.178155
26762,8.248331
26764,8.239066
26765,8.245823
26767,8.130633
26768,8.100367
26770,8.364821
26771,8.252325
26772,8.256169
26777,8.107758
26778,7.9619994
26779,7.8010354
26782,8.288629
26784,8.155159
26786,7.9966083
26787,7.9510703
26788,8.035893
26791,8.369024
26793,8.383405
26794,8.266433
26796,8.245315
26799,8.460609
26806,8.207411
26808,8.65251
26812,7.4175673
26818,8.170374
26819,8.402424
26821,8.357936
26822,8.37036
26829,8.1570015
26830,8.140888
26832,8.46873
26836,8.302105
26840,8.208722
26841,8.142681
26845,8.057063
26852,7.6660047
26853,8.406684
26855,8.182414
26857,8.081614
26859,8.434092
26861,8.286
26862,8.405773
26864,8.084104
26869,8.307827
26870,8.298015
26871,8.239339
26873,8.423043
26874,8.101482
26877,8.061715
26878,8.344197
26879,8.150995
26880,8.246414
26881,8.163069
26882,8.163908
26887,8.322097
26888,8.384291
26889,7.8810225
26890,8.389932
26891,8.472584
26892,8.19303
26894,8.246654
26898,8.281688
26900,8.287283
26901,8.224788
26902,8.359986
26904,8.522055
26905,8.048774
26909,8.117908
26910,8.049425
26912,7.9313235
26915,7.9502296
26918,8.556583
26919,8.12379
26921,8.36596
26928,8.053954
26934,8.298646
26935,8.360362
26937,8.469418
26940,8.192039
26941,8.337237
26943,8.428684
26946,8.07263
26947,8.643406
26948,8.561606
26951,7.874681
26953,8.170903
26954,8.391624
26955,8.206772
26956,8.017801
26959,7.9660697
26961,8.801858
26963,8.275276
26964,8.465671
26970,8.290904
26972,8.024344
26974,8.314099
26976,8.171654
26977,8.289172
26980,8.44648
26982,8.365721
26983,8.037955
26984,7.923318
26986,8.317475
26989,8.672885
26992,7.93902
26994,8.536898
26996,8.026568
26997,7.9712195
26998,8.537358
26999,8.47898
27000,7.9814167
27001,8.150098
27007,8.254103
27010,8.100366
27011,8.344744
27012,7.8758707
27013,8.313983
27018,8.137434
27026,7.8830576
27027,8.191464
27028,8.237338
27029,8.061707
27030,8.070349
27033,8.388454
27034,8.37466
27035,7.881897
27040,8.325702
27043,7.84439
27045,8.228508
27050,8.2842655
27054,8.288991
27055,8.362016
27056,8.455958
27058,8.105932
27060,8.540209
27062,8.145967
27070,8.473338
27071,8.202869
27074,8.333017
27076,8.117118
27081,8.329923
27089,8.472678
27090,8.135649
27094,8.362541
27095,8.536535
27097,8.028085
27100,8.380416
27104,8.147222
27111,8.29168
27113,8.222525
27120,7.8130245
27122,8.318986
27123,8.257604
27124,8.064798
27127,8.032175
27128,8.273771
27129,8.064238
27131,8.264952
27132,7.815676
27136,7.980988
27142,8.327105
27143,8.280514
27145,8.306288
27147,8.148836
27149,8.192292
27151,8.118642
27152,8.127965
27153,7.846627
27154,8.3817005
27156,8.27532
27158,8.358323
27162,8.161474
27163,8.222671
27169,8.195249
27171,8.2838955
27172,8.296106
27173,8.050193
27174,8.130628
27180,8.241983
27184,8.162333
27187,8.209669
27192,8.564531
27194,7.960335
27195,8.2925625
27196,8.3178215
27202,8.3071575
27203,8.436452
27204,8.119256
27205,8.10671
27210,8.172759
27211,8.127337
27212,8.110029
27220,8.313647
27221,8.205821
27222,8.154026
27227,8.411722
27228,8.070905
27236,8.419726
27239,8.407261
27243,8.328119
27244,8.373218
27246,8.192508
27248,8.116722
27250,8.208244
27253,8.146292
27254,8.203861
27256,8.103137
27258,8.343547
27261,8.3244505
27262,8.050556
27267,8.088934
27268,8.207248
27269,8.195626
27271,8.389077
27275,8.481201
27277,7.9372635
27280,7.913948
27281,8.11423
27284,8.079212
27293,8.504154
27296,8.08923
27297,8.098657
27298,8.372122
27300,8.457308
27302,8.255432
27309,8.302768
27310,8.495511
27313,8.301263
27316,7.9789014
27318,8.232197
27319,8.095809
27324,8.235874
27325,8.497711
27331,8.126708
27335,8.001831
27337,8.206726
27339,8.612342
27340,8.2243395
27341,8.156905
27347,8.292411
27348,8.0966015
27356,8.179333
27358,8.305059
27360,8.185941
27361,8.175814
27363,8.120043
27365,8.069093
27366,8.360525
27367,8.3645525
27371,8.16544
27372,8.2897415
27374,8.49442
27375,8.209931
27376,7.6222625
27377,8.156757
27378,8.132484
27381,8.251725
27386,8.149355
27387,7.8197174
27388,8.258241
27392,8.353921
27395,8.607249
27396,8.208523
27400,8.086056
27401,8.445702
27403,8.43152
27415,8.284339
27420,8.540922
27421,8.126983
27425,8.221875
27431,8.499956
27432,8.590973
27433,8.122782
27435,8.144312
27437,8.279258
27438,8.110088
27441,8.09288
27444,7.9788485
27446,7.891979
27448,7.9478726
27449,8.348276
27450,8.297331
27453,8.195518
27457,7.766263
27459,8.629049
27460,8.24017
27461,8.2701645
27464,7.9837813
27465,8.450349
27467,7.965341
27470,8.456989
27480,8.215193
27481,8.256297
27483,8.305056
27487,8.344431
27489,8.416766
27490,8.301726
27493,8.13643
27494,8.004204
27495,8.226778
27496,8.4059925
27497,8.590776
27500,8.072419
27501,8.265931
27504,8.50093
27505,8.517085
27506,8.278643
27512,8.578475
27515,8.232821
27516,8.169757
27519,8.477129
27526,7.869294
27528,8.324911
27530,8.461133
27531,8.28471
27536,8.203241
27538,8.577165
27541,7.863321
27544,8.028585
27545,8.079557
27547,8.385042
27551,7.8866568
27552,8.103638
27553,8.186008
27556,8.242023
27558,8.174303
27560,8.518534
27569,8.540511
27573,8.413465
27575,8.226256
27577,8.306036
27578,8.012005
27580,7.844474
27582,8.053392
27583,8.133879
27586,8.13298
27589,8.183567
27591,8.00677
27594,8.6270275
27596,8.44436
27597,8.31318
27598,8.186935
27601,8.324172
27603,8.522137
27604,8.197833
27605,8.452216
27606,8.196857
27609,8.277801
27611,8.400802
27612,8.245513
27613,8.325532
27617,8.200596
27629,8.502201
27631,8.217175
27633,8.417921
27641,7.995795
27643,8.354584
27645,8.357251
27646,8.399334
27647,8.390588
27652,8.412951
27653,8.325698
27654,8.337488
27656,8.308827
27657,8.391344
27658,8.109784
27659,8.030448
27661,8.084497
27663,8.610807
27665,8.204104
27668,8.533976
27673,8.605149
27674,8.507381
27679,8.269283
27684,8.000384
27689,8.441912
27694,8.387622
27698,8.084829
27700,8.054555
27702,7.92197
27709,8.335418
27711,8.263194
27712,8.388776
27715,7.945443
27716,7.964645
27718,8.291356
27721,7.767653
27722,8.458371
27723,8.234085
27726,8.498279
27727,8.141006
27730,8.191266
27732,8.30352
27734,8.203611
27738,7.779441
27740,8.003704
27743,8.435003
27744,8.061607
27746,8.375212
27747,8.477102
27750,7.899842
27751,8.591709
27752,8.178975
27754,8.526535
27760,8.609892
27761,8.568188
27765,8.243817
27768,8.385681
27772,8.390728
27774,8.031241
27775,7.9069514
27780,8.388495
27782,8.131833
27784,8.047676
27786,8.334001
27788,8.233094
27791,8.238549
27792,8.386704
27793,8.430825
27794,8.025136
27797,8.344864
27798,8.254785
27807,8.015853
27811,8.17726
27812,8.324367
27813,8.227042
27816,8.175462
27821,7.731665
27823,8.315567
27824,8.245498
27825,7.9723
27826,8.179325
27829,8.15335
27830,8.314215
27831,8.317558
27835,8.179195
27836,8.287497
27839,8.423652
27840,8.261776
27846,8.022643
27847,8.4317465
27848,8.524441
27854,8.377394
27855,7.847523
27861,8.474464
27862,8.32566
27868,8.299085
27871,8.030933
27872,8.397601
27873,8.408217
27882,8.493675
27887,8.095646
27891,8.164786
27892,8.168269
27893,8.166625
27897,8.188856
27901,8.134629
27902,8.31803
27903,8.271267
27904,8.2722025
27905,8.131053
27906,8.224191
27914,8.03809
27918,8.432004
27920,8.452791
27921,8.473576
27925,8.073994
27926,8.124562
27927,8.129037
27933,8.460651
27934,8.362369
27935,8.434759
27941,8.231074
27944,8.284067
27945,8.072272
27946,8.149134
27948,8.32805
27952,8.059094
27954,8.105538
27959,8.281519
27960,8.22484
27961,8.541869
27963,8.592867
27969,8.218318
27973,8.323104
27976,8.532056
27977,8.415752
27986,8.078732
27989,8.314203
27990,7.9804783
27991,7.9624023
27992,8.290008
27993,8.035474
27994,8.185274
27997,8.15595
28000,8.16542
28003,8.187822
28006,8.120697
28007,8.143339
28008,8.289362
28014,8.1942
28015,8.348154
28017,8.05286
28020,8.402744
28021,8.371337
28022,8.1161175
28023,8.309564
28024,7.9386497
28029,7.8848987
28030,7.7991295
28031,8.497328
28032,8.015402
28033,7.944414
28034,8.311992
28035,8.124222
28036,7.9595594
28043,8.202464
28051,8.211657
28052,8.498915
28055,8.26533
28058,8.164399
28059,8.408831
28060,8.250722
28061,8.10211
28063,8.358935
28065,8.251452
28066,8.065232
28067,8.2877035
28069,8.210554
28072,8.306592
28073,8.352897
28078,8.178292
28082,8.069208
28083,7.8507423
28087,7.9626617
28089,7.993778
28093,8.432573
28095,8.155975
28096,8.235884
28098,8.562818
28100,8.350273
28102,8.215376
28104,8.131082
28105,8.173185
28109,7.9908805
28113,8.030145
28115,8.385296
28117,8.179672
28121,8.354471
28122,8.21656
28124,8.189267
28125,8.050336
28126,8.280362
28127,8.275727
28139,8.161686
28141,8.269238
28144,8.616079
28147,8.206864
28148,8.287852
28149,8.206509
28153,8.545538
28159,8.331936
28164,8.459861
28168,8.322986
28169,8.162315
28173,8.481181
28174,8.260604
28176,8.125169
28181,8.289774
28182,8.23634
28185,8.0583315
28190,8.597325
28195,8.615474
28196,8.179702
28198,8.627934
28200,8.382388
28202,8.125615
28205,8.156967
28207,8.182595
28210,8.013919
28211,8.169185
28213,8.347719
28214,8.250737
28215,8.540793
28219,8.147517
28220,8.0362015
